date;S03;S04
04/04/2024 03:10;1,8;-1,5
04/04/2024 03:15;1,7;-1,4
04/04/2024 03:20;1,8;-1,2
04/04/2024 03:25;1,8;-1,3
04/04/2024 03:30;1,7;-1,4
04/04/2024 03:35;1,7;-1,2
04/04/2024 03:40;1,8;-1,2
04/04/2024 03:45;1,9;-0,9
04/04/2024 03:50;2,1;-0,8
04/04/2024 03:55;2,1;-1
04/04/2024 04:00;2;-1,3
04/04/2024 04:05;1,8;-1,3
04/04/2024 04:10;1,8;-1,3
04/04/2024 04:15;1,8;-1,3
04/04/2024 04:20;1,8;-1,1
04/04/2024 04:25;1,9;-1,1
04/04/2024 04:30;1,9;-1
04/04/2024 04:35;1,9;-1,2
04/04/2024 04:40;1,9;-1,2
04/04/2024 04:45;1,9;-1
04/04/2024 04:50;1,9;-1,1
04/04/2024 04:55;2;-0,8
04/04/2024 05:00;2;-1
04/04/2024 05:05;2;-0,9
04/04/2024 05:10;2,1;-0,3
04/04/2024 05:15;2,6;0,4
04/04/2024 05:20;3;0,8
04/04/2024 05:25;3,2;1,1
04/04/2024 05:30;3,5;1,4
04/04/2024 05:35;3,7;1,9
04/04/2024 05:40;4,1;2,4
04/04/2024 05:45;4,1;1,2
04/04/2024 05:50;3,8;0,7
04/04/2024 05:55;3,6;0,4
04/04/2024 06:00;3,2;0,1
04/04/2024 06:05;2,9;0
04/04/2024 06:10;2,6;-0,2
04/04/2024 06:15;2,4;-0,4
04/04/2024 06:20;2,3;-0,5
04/04/2024 06:25;2,2;-0,7
04/04/2024 06:30;2,1;-0,8
04/04/2024 06:35;2,1;-0,8
04/04/2024 06:40;2;-0,8
04/04/2024 06:45;2;-0,9
04/04/2024 06:50;2;-0,8
04/04/2024 06:55;2,1;-0,7
04/04/2024 07:00;2,1;-0,6
04/04/2024 07:05;2,2;-0,6
04/04/2024 07:10;2,1;-0,8
04/04/2024 07:15;2,2;-0,7
04/04/2024 07:20;2,1;-0,9
04/04/2024 07:25;2,1;-0,9
04/04/2024 07:30;2;-0,8
04/04/2024 07:35;2;-0,9
04/04/2024 07:40;2,1;-0,7
04/04/2024 07:45;2,1;-0,7
04/04/2024 07:50;2,1;-0,8
04/04/2024 07:55;2,1;-0,8
04/04/2024 08:00;2;-0,7
04/04/2024 08:05;2,1;-0,6
04/04/2024 08:10;2,2;-0,6
04/04/2024 08:15;2,2;-0,8
04/04/2024 08:20;2,1;-0,9
04/04/2024 08:25;2;-0,9
04/04/2024 08:30;2;-0,9
04/04/2024 08:35;2;-1
04/04/2024 08:40;1,9;-0,9
04/04/2024 08:45;2;-0,8
04/04/2024 08:50;2,1;-0,8
04/04/2024 08:55;2,2;-0,7
04/04/2024 09:00;2,3;-0,6
04/04/2024 09:05;2,3;-0,7
04/04/2024 09:10;2,3;-0,1
04/04/2024 09:15;2,9;0,6
04/04/2024 09:20;3,3;1
04/04/2024 09:25;3,5;1,2
04/04/2024 09:30;5,6;2
04/04/2024 09:35;6,2;2,9
04/04/2024 09:40;6,7;3,3
04/04/2024 09:45;6,6;1,9
04/04/2024 09:50;6,3;1,1
04/04/2024 09:55;6,2;0,9
04/04/2024 10:00;6,2;0,7
04/04/2024 10:05;6;0,5
04/04/2024 10:10;5,8;0,3
04/04/2024 10:15;5,8;0,3
04/04/2024 10:20;5,7;0,2
04/04/2024 10:25;5,6;0,2
04/04/2024 10:30;5,4;0
04/04/2024 10:35;5,4;0,2
04/04/2024 10:40;5,3;0
04/04/2024 10:45;5,3;-0,1
04/04/2024 10:50;5,2;0
04/04/2024 10:55;5,3;0
04/04/2024 11:00;5,2;-0,1
04/04/2024 11:05;5,2;-0,1
04/04/2024 11:10;5,2;-0,1
04/04/2024 11:15;5,1;-0,2
04/04/2024 11:20;5,1;0
04/04/2024 11:25;5,1;-0,2
04/04/2024 11:30;5,2;0
04/04/2024 11:35;5,2;0
04/04/2024 11:40;5,2;-0,1
04/04/2024 11:45;5,1;-0,3
04/04/2024 11:50;5,1;-0,2
04/04/2024 11:55;5,1;0
04/04/2024 12:00;5,1;-0,1
04/04/2024 12:05;5,1;-0,1
04/04/2024 12:10;5,1;-0,2
04/04/2024 12:15;5;-0,3
04/04/2024 12:20;4,9;-0,1
04/04/2024 12:25;4,9;0
04/04/2024 12:30;4,9;-0,1
04/04/2024 12:35;4,8;-0,1
04/04/2024 12:40;4,8;-0,1
04/04/2024 12:45;4,7;-0,2
04/04/2024 12:50;4,6;-0,3
04/04/2024 12:55;4,5;-0,4
04/04/2024 13:00;4,5;-0,5
04/04/2024 13:05;4,4;-0,5
04/04/2024 13:10;4,4;0
04/04/2024 13:15;4,7;0,8
04/04/2024 13:20;5;1,1
04/04/2024 13:25;5,2;1,6
04/04/2024 13:30;5,5;2,5
04/04/2024 13:35;5,8;3,5
04/04/2024 13:40;6,2;3,7
04/04/2024 13:45;6;1,6
04/04/2024 13:50;5,7;1
04/04/2024 13:55;5,4;0,6
04/04/2024 14:00;5,1;0,4
04/04/2024 14:05;5;0,1
04/04/2024 14:10;4,9;0,1
04/04/2024 14:15;4,8;0
04/04/2024 14:20;4,7;0
04/04/2024 14:25;4,6;-0,1
04/04/2024 14:30;4,6;-0,1
04/04/2024 14:35;4,6;-0,2
04/04/2024 14:40;4,6;-0,2
04/04/2024 14:45;4,6;-0,3
04/04/2024 14:50;4,6;-0,3
04/04/2024 14:55;4,6;-0,4
04/04/2024 15:00;4,5;-0,5
04/04/2024 15:05;4,5;-0,6
04/04/2024 15:10;4,4;-0,6
04/04/2024 15:15;4,4;-0,5
04/04/2024 15:20;4,4;-0,3
04/04/2024 15:25;4,6;-0,3
04/04/2024 15:30;4,7;-0,3
04/04/2024 15:35;4,6;-0,1
04/04/2024 15:40;4,8;0
04/04/2024 15:45;4,9;0,1
04/04/2024 15:50;4,9;0,1
04/04/2024 15:55;5;0
04/04/2024 16:00;4,9;-0,2
04/04/2024 16:05;4,8;-0,1
04/04/2024 16:10;4,8;-0,3
04/04/2024 16:15;4,8;-0,2
04/04/2024 16:20;4,7;0
04/04/2024 16:25;4,8;0
04/04/2024 16:30;4,8;0
04/04/2024 16:35;4,9;0
04/04/2024 16:40;4,9;0
04/04/2024 16:45;4,9;0
04/04/2024 16:50;4,9;-0,1
04/04/2024 16:55;4,8;-0,3
04/04/2024 17:00;4,7;-0,2
04/04/2024 17:05;4,8;-0,1
04/04/2024 17:10;5;0,5
04/04/2024 17:15;5,2;1
04/04/2024 17:20;5,4;1,4
04/04/2024 17:25;5,5;2
04/04/2024 17:30;5,9;3,2
04/04/2024 17:35;6,3;4
04/04/2024 17:40;6,8;4,4
04/04/2024 17:45;6,7;2,4
04/04/2024 17:50;6,3;1,5
04/04/2024 17:55;6;1,1
04/04/2024 18:00;5,8;0,8
04/04/2024 18:05;5,6;0,5
04/04/2024 18:10;5,6;0,3
04/04/2024 18:15;5,5;0,3
04/04/2024 18:20;5,3;0,1
04/04/2024 18:25;4,9;0
04/04/2024 18:30;4,7;0
04/04/2024 18:35;4,6;0
04/04/2024 18:40;4,6;-0,1
04/04/2024 18:45;4,5;-0,1
04/04/2024 18:50;4,4;-0,1
04/04/2024 18:55;4,4;-0,1
04/04/2024 19:00;4,3;0
04/04/2024 19:05;4,4;0,1
04/04/2024 19:10;4,5;0,1
04/04/2024 19:15;4,5;0,1
04/04/2024 19:20;4,5;0
04/04/2024 19:25;4,5;-0,2
04/04/2024 19:30;4,4;-0,5
04/04/2024 19:35;4,3;-0,7
04/04/2024 19:40;4,3;-0,6
04/04/2024 19:45;4,2;-0,5
04/04/2024 19:50;4,4;-0,3
04/04/2024 19:55;4,5;-0,1
04/04/2024 20:00;4,5;-0,1
04/04/2024 20:05;4,5;-0,2
04/04/2024 20:10;4,3;-0,3
04/04/2024 20:15;4,3;-0,4
04/04/2024 20:20;4,2;-0,5
04/04/2024 20:25;4,1;-0,8
04/04/2024 20:30;4;-0,8
04/04/2024 20:35;3,9;-0,8
04/04/2024 20:40;3,9;-0,9
04/04/2024 20:45;3,7;-0,9
04/04/2024 20:50;3,8;-0,7
04/04/2024 20:55;3,8;-0,6
04/04/2024 21:00;3,8;-0,6
04/04/2024 21:05;3,9;-0,5
04/04/2024 21:10;3,9;0
04/04/2024 21:15;4,3;0,8
04/04/2024 21:20;4,5;1
04/04/2024 21:25;4,7;1,4
04/04/2024 21:30;5;1,9
04/04/2024 21:35;5,2;2,8
04/04/2024 21:40;5,6;3,2
04/04/2024 21:45;5,4;1,6
04/04/2024 21:50;5,2;1,1
04/04/2024 21:55;4,9;0,7
04/04/2024 22:00;4,7;0,3
04/04/2024 22:05;4,5;0,2
04/04/2024 22:10;4,4;0
04/04/2024 22:15;4,2;-0,2
04/04/2024 22:20;4,1;-0,2
04/04/2024 22:25;4;-0,4
04/04/2024 22:30;3,9;-0,5
04/04/2024 22:35;3,8;-0,6
04/04/2024 22:40;3,7;-0,6
04/04/2024 22:45;3,7;-0,6
04/04/2024 22:50;3,6;-0,6
04/04/2024 22:55;3,6;-0,6
04/04/2024 23:00;3,6;-0,7
04/04/2024 23:05;3,5;-0,9
04/04/2024 23:10;3,4;-0,9
04/04/2024 23:15;3,4;-0,9
04/04/2024 23:20;3,4;-0,8
04/04/2024 23:25;3,4;-0,7
04/04/2024 23:30;3,5;-0,8
04/04/2024 23:35;3,4;-0,7
04/04/2024 23:40;3,4;-0,9
04/04/2024 23:45;3,4;-1
04/04/2024 23:50;3,3;-1
04/04/2024 23:55;3,3;-0,9
05/04/2024 00:00;3,3;-1
05/04/2024 00:05;3,3;-0,9
05/04/2024 00:10;3,3;-0,8
05/04/2024 00:15;3,4;-0,8
05/04/2024 00:20;3,3;-1
05/04/2024 00:25;3,3;-0,9
05/04/2024 00:30;3,3;-0,9
05/04/2024 00:35;3,3;-0,9
05/04/2024 00:40;3,3;-1
05/04/2024 00:45;3,2;-1
05/04/2024 00:50;3,3;-0,8
05/04/2024 00:55;3,3;-0,9
05/04/2024 01:00;3,4;-0,7
05/04/2024 01:05;3,4;-0,6
05/04/2024 01:10;3,5;-0,2
05/04/2024 01:15;3,7;0,6
05/04/2024 01:20;4,1;0,9
05/04/2024 01:25;4,3;1,2
05/04/2024 01:30;4,5;1,6
05/04/2024 01:35;4,8;2,2
05/04/2024 01:40;5,1;2,7
05/04/2024 01:45;4,9;1,1
05/04/2024 01:50;4,7;0,6
05/04/2024 01:55;4,4;0,2
05/04/2024 02:00;4,3;0
05/04/2024 02:05;4;-0,2
05/04/2024 02:10;3,9;-0,4
05/04/2024 02:15;3,7;-0,5
05/04/2024 02:20;3,6;-0,5
05/04/2024 02:25;3,6;-0,6
05/04/2024 02:30;3,6;-0,7
05/04/2024 02:35;3,5;-0,8
05/04/2024 02:40;3,4;-0,9
05/04/2024 02:45;3,3;-1
05/04/2024 02:50;3,3;-0,9
05/04/2024 02:55;3,3;-0,9
05/04/2024 03:00;3,3;-0,7
05/04/2024 03:05;3,4;-0,9
05/04/2024 03:10;3,3;-1,1
05/04/2024 03:15;3,2;-0,9
05/04/2024 03:20;3,3;-0,8
05/04/2024 03:25;3,4;-0,6
05/04/2024 03:30;3,3;-0,9
05/04/2024 03:35;3,3;-0,9
05/04/2024 03:40;3,3;-0,8
05/04/2024 03:45;3,3;-0,7
05/04/2024 03:50;3,4;-0,6
05/04/2024 03:55;3,4;-0,8
05/04/2024 04:00;3,3;-1,1
05/04/2024 04:05;3,1;-1,2
05/04/2024 04:10;3,1;-1,2
05/04/2024 04:15;3,1;-1,2
05/04/2024 04:20;3,1;-1
05/04/2024 04:25;3,1;-1
05/04/2024 04:30;3,2;-0,8
05/04/2024 04:35;3,3;-0,7
05/04/2024 04:40;3,3;-0,7
05/04/2024 04:45;3,4;-0,6
05/04/2024 04:50;3,4;-0,4
05/04/2024 04:55;3,5;-0,6
05/04/2024 05:00;3,4;-0,8
05/04/2024 05:05;3,3;-1
05/04/2024 05:10;3,2;-0,4
05/04/2024 05:15;3,7;0,5
05/04/2024 05:20;4;0,8
05/04/2024 05:25;4,2;1,1
05/04/2024 05:30;4,4;1,4
05/04/2024 05:35;4,7;2,2
05/04/2024 05:40;5;2,4
05/04/2024 05:45;5;1,1
05/04/2024 05:50;4,8;0,7
05/04/2024 05:55;4,4;0,3
05/04/2024 06:00;3,8;0,1
05/04/2024 06:05;3,3;-0,1
05/04/2024 06:10;3;-0,4
05/04/2024 06:15;2,7;-0,5
05/04/2024 06:20;2,8;-0,5
05/04/2024 06:25;3;-0,2
05/04/2024 06:30;3;-0,3
05/04/2024 06:35;2,8;-0,5
05/04/2024 06:40;2,8;-0,6
05/04/2024 06:45;2,8;-0,6
05/04/2024 06:50;2,7;-0,7
05/04/2024 06:55;2,7;-0,7
05/04/2024 07:00;2,6;-0,7
05/04/2024 07:05;2,7;-0,9
05/04/2024 07:10;2,4;-0,9
05/04/2024 07:15;2,5;-0,9
05/04/2024 07:20;2,5;-0,9
05/04/2024 07:25;2,4;-1
05/04/2024 07:30;2,4;-0,9
05/04/2024 07:35;2,3;-0,8
05/04/2024 07:40;2,4;-0,9
05/04/2024 07:45;2,3;-1
05/04/2024 07:50;2,4;-0,9
05/04/2024 07:55;2,4;-0,8
05/04/2024 08:00;2,5;-0,7
05/04/2024 08:05;2,6;-0,7
05/04/2024 08:10;2,6;-0,7
05/04/2024 08:15;2,7;-0,8
05/04/2024 08:20;2,5;-1,1
05/04/2024 08:25;2,2;-1,1
05/04/2024 08:30;2,3;-1
05/04/2024 08:35;2,2;-1,1
05/04/2024 08:40;2,2;-1,1
05/04/2024 08:45;2,3;-1,1
05/04/2024 08:50;2,5;-0,9
05/04/2024 08:55;2,4;-1
05/04/2024 09:00;2,4;-0,7
05/04/2024 09:05;2,6;-0,6
05/04/2024 09:10;3;0
05/04/2024 09:15;3,3;0,6
05/04/2024 09:20;5,3;1
05/04/2024 09:25;6;1,4
05/04/2024 09:30;6,3;2,4
05/04/2024 09:35;6,6;3,2
05/04/2024 09:40;7;3,6
05/04/2024 09:45;7;2
05/04/2024 09:50;6,7;1,3
05/04/2024 09:55;6,6;1,1
05/04/2024 10:00;6,2;0,8
05/04/2024 10:05;6;0,5
05/04/2024 10:10;5,9;0,4
05/04/2024 10:15;5,9;0,4
05/04/2024 10:20;5,8;0,4
05/04/2024 10:25;5,8;0,4
05/04/2024 10:30;5,8;0,3
05/04/2024 10:35;5,8;0,2
05/04/2024 10:40;5,7;0
05/04/2024 10:45;5,7;0
05/04/2024 10:50;5,6;0
05/04/2024 10:55;5,5;0
05/04/2024 11:00;5,6;0,1
05/04/2024 11:05;5,6;0,2
05/04/2024 11:10;5,5;0,1
05/04/2024 11:15;5,5;0
05/04/2024 11:20;5,5;-0,1
05/04/2024 11:25;5,5;-0,1
05/04/2024 11:30;5,5;-0,1
05/04/2024 11:35;5,4;0
05/04/2024 11:40;5,3;0,1
05/04/2024 11:45;5,4;0,2
05/04/2024 11:50;5,3;0,1
05/04/2024 11:55;5,4;0
05/04/2024 12:00;5,3;0
05/04/2024 12:05;5,3;0
05/04/2024 12:10;5,1;0
05/04/2024 12:15;5,1;0
05/04/2024 12:20;5,1;-0,1
05/04/2024 12:25;5;-0,2
05/04/2024 12:30;5;-0,2
05/04/2024 12:35;5,1;-0,2
05/04/2024 12:40;5,1;0
05/04/2024 12:45;5,1;0
05/04/2024 12:50;5,1;0
05/04/2024 12:55;5,1;-0,2
05/04/2024 13:00;5;-0,4
05/04/2024 13:05;5,1;-0,1
05/04/2024 13:10;5,2;0,3
05/04/2024 13:15;5,5;1
05/04/2024 13:20;5,7;1,3
05/04/2024 13:25;6;2,2
05/04/2024 13:30;6,3;3,1
05/04/2024 13:35;6,7;4,1
05/04/2024 13:40;7,1;4,3
05/04/2024 13:45;6,9;2,1
05/04/2024 13:50;6,5;1,4
05/04/2024 13:55;6,2;0,9
05/04/2024 14:00;6;0,7
05/04/2024 14:05;5,9;0,5
05/04/2024 14:10;5,7;0,3
05/04/2024 14:15;5,6;0,4
05/04/2024 14:20;5,7;0,4
05/04/2024 14:25;5,7;0,3
05/04/2024 14:30;5,6;0,2
05/04/2024 14:35;5,6;0
05/04/2024 14:40;5,5;0
05/04/2024 14:45;5,4;-0,1
05/04/2024 14:50;5,2;-0,2
05/04/2024 14:55;5,1;-0,1
05/04/2024 15:00;5,1;-0,1
05/04/2024 15:05;5,1;-0,3
05/04/2024 15:10;5,1;-0,3
05/04/2024 15:15;5;-0,3
05/04/2024 15:20;5,1;-0,1
05/04/2024 15:25;5,2;-0,1
05/04/2024 15:30;5,1;-0,3
05/04/2024 15:35;5;-0,3
05/04/2024 15:40;5,1;-0,2
05/04/2024 15:45;5;0
05/04/2024 15:50;5,1;-0,1
05/04/2024 15:55;5,1;-0,2
05/04/2024 16:00;5;-0,2
05/04/2024 16:05;5;-0,3
05/04/2024 16:10;4,9;-0,2
05/04/2024 16:15;4,9;-0,2
05/04/2024 16:20;4,9;0
05/04/2024 16:25;4,9;0
05/04/2024 16:30;4,9;-0,2
05/04/2024 16:35;4,8;-0,3
05/04/2024 16:40;4,8;-0,3
05/04/2024 16:45;4,8;-0,1
05/04/2024 16:50;4,9;0
05/04/2024 16:55;5;0
05/04/2024 17:00;5;0
05/04/2024 17:05;5,1;0,1
05/04/2024 17:10;5,3;0,8
05/04/2024 17:15;5,5;1,1
05/04/2024 17:20;5,7;1,6
05/04/2024 17:25;5,9;2,3
05/04/2024 17:30;6,1;3,4
05/04/2024 17:35;6,5;4,2
05/04/2024 17:40;7;3,9
05/04/2024 17:45;6,7;2,3
05/04/2024 17:50;6,2;1,3
05/04/2024 17:55;5,9;1
05/04/2024 18:00;5,8;0,7
05/04/2024 18:05;5,6;0,5
05/04/2024 18:10;5,4;0,5
05/04/2024 18:15;4,9;0,3
05/04/2024 18:20;4,4;0,2
05/04/2024 18:25;4,2;0,2
05/04/2024 18:30;4,1;0,2
05/04/2024 18:35;4,2;0,2
05/04/2024 18:40;4,1;0
05/04/2024 18:45;4;-0,1
05/04/2024 18:50;3,7;0
05/04/2024 18:55;3,4;-0,2
05/04/2024 19:00;3,5;0
05/04/2024 19:05;3,4;-0,1
05/04/2024 19:10;3,5;-0,2
05/04/2024 19:15;3,4;-0,4
05/04/2024 19:20;3,2;-0,3
05/04/2024 19:25;3,4;-0,5
05/04/2024 19:30;3,3;-0,4
05/04/2024 19:35;3;-0,5
05/04/2024 19:40;3;-0,3
05/04/2024 19:45;3,1;-0,2
05/04/2024 19:50;3;-0,4
05/04/2024 19:55;2,9;-0,4
05/04/2024 20:00;2,8;-0,6
05/04/2024 20:05;2,7;-0,4
05/04/2024 20:10;2,7;-0,6
05/04/2024 20:15;2,8;-0,6
05/04/2024 20:20;2,9;-0,3
05/04/2024 20:25;3;-0,5
05/04/2024 20:30;2,9;-0,4
05/04/2024 20:35;2,9;-0,6
05/04/2024 20:40;2,8;-0,5
05/04/2024 20:45;2,7;-0,8
05/04/2024 20:50;2,6;-0,8
05/04/2024 20:55;2,5;-0,7
05/04/2024 21:00;2,5;-0,7
05/04/2024 21:05;2,5;-0,6
05/04/2024 21:10;2,6;-0,2
05/04/2024 21:15;3,1;0,7
05/04/2024 21:20;3,4;1
05/04/2024 21:25;3,6;1,2
05/04/2024 21:30;3,8;1,6
05/04/2024 21:35;4,1;2,3
05/04/2024 21:40;4,5;2,5
05/04/2024 21:45;4,1;1,1
05/04/2024 21:50;3,8;0,7
05/04/2024 21:55;3,4;0,2
05/04/2024 22:00;3,2;0
05/04/2024 22:05;2,9;-0,3
05/04/2024 22:10;2,7;-0,6
05/04/2024 22:15;2,5;-0,6
05/04/2024 22:20;2,5;-0,7
05/04/2024 22:25;2,3;-0,9
05/04/2024 22:30;2,2;-1
05/04/2024 22:35;2,1;-1
05/04/2024 22:40;2,1;-1,1
05/04/2024 22:45;2;-1,3
05/04/2024 22:50;1,9;-1
05/04/2024 22:55;2;-1
05/04/2024 23:00;2;-1,1
05/04/2024 23:05;1,9;-1,2
05/04/2024 23:10;1,8;-1,2
05/04/2024 23:15;1,9;-1,1
05/04/2024 23:20;1,9;-1,1
05/04/2024 23:25;1,9;-1,1
05/04/2024 23:30;1,9;-1,1
05/04/2024 23:35;1,9;-1,1
05/04/2024 23:40;1,9;-1,1
05/04/2024 23:45;1,8;-1,2
05/04/2024 23:50;1,8;-1,3
05/04/2024 23:55;1,7;-1,4
06/04/2024 00:00;1,7;-1,3
06/04/2024 00:05;1,7;-1,3
06/04/2024 00:10;1,7;-1,2
06/04/2024 00:15;1,7;-1,2
06/04/2024 00:20;1,8;-1,1
06/04/2024 00:25;1,8;-1,2
06/04/2024 00:30;1,7;-1,3
06/04/2024 00:35;1,6;-1,4
06/04/2024 00:40;1,6;-1,4
06/04/2024 00:45;1,6;-1,4
06/04/2024 00:50;1,7;-1,1
06/04/2024 00:55;1,8;-1,1
06/04/2024 01:00;1,7;-1,2
06/04/2024 01:05;1,7;-1,3
06/04/2024 01:10;1,7;-0,7
06/04/2024 01:15;2,2;0,2
06/04/2024 01:20;2,8;0,7
06/04/2024 01:25;3,1;0,9
06/04/2024 01:30;3,3;1,2
06/04/2024 01:35;3,4;1,7
06/04/2024 01:40;3,8;1,9
06/04/2024 01:45;3,6;0,9
06/04/2024 01:50;3,3;0,4
06/04/2024 01:55;3;0
06/04/2024 02:00;2,7;-0,4
06/04/2024 02:05;2,4;-0,6
06/04/2024 02:10;2,3;-0,8
06/04/2024 02:15;2,1;-0,8
06/04/2024 02:20;2,1;-0,8
06/04/2024 02:25;2,1;-0,8
06/04/2024 02:30;2;-0,9
06/04/2024 02:35;2;-1
06/04/2024 02:40;1,9;-1,1
06/04/2024 02:45;1,7;-1,3
06/04/2024 02:50;1,6;-1,4
06/04/2024 02:55;1,6;-1,3
06/04/2024 03:00;1,6;-1,3
06/04/2024 03:05;1,6;-1,4
06/04/2024 03:10;1,5;-1,6
06/04/2024 03:15;1,4;-1,2
06/04/2024 03:20;1,9;0,1
06/04/2024 03:25;2,6;0,6
06/04/2024 03:30;2,9;0,3
06/04/2024 03:35;2,5;-0,4
06/04/2024 03:40;2,2;-0,7
06/04/2024 03:45;2,1;-0,7
06/04/2024 03:50;2;-1
06/04/2024 03:55;1,9;-0,9
06/04/2024 04:00;1,8;-1,2
06/04/2024 04:05;1,6;-1,3
06/04/2024 04:10;1,6;-1,3
06/04/2024 04:15;1,6;-1,1
06/04/2024 04:20;1,7;-1
06/04/2024 04:25;1,7;-1,2
06/04/2024 04:30;1,6;-1,4
06/04/2024 04:35;1,5;-1,4
06/04/2024 04:40;1,5;-1,5
06/04/2024 04:45;1,5;-1,3
06/04/2024 04:50;1,6;-1,1
06/04/2024 04:55;1,8;-0,8
06/04/2024 05:00;1,8;-1
06/04/2024 05:05;1,7;-1,2
06/04/2024 05:10;1,6;-0,8
06/04/2024 05:15;2,1;0,2
06/04/2024 05:20;2,7;0,7
06/04/2024 05:25;3;0,9
06/04/2024 05:30;3,2;1,2
06/04/2024 05:35;3,4;1,6
06/04/2024 05:40;3,7;1,8
06/04/2024 05:45;3,5;0,7
06/04/2024 05:50;3,3;0,2
06/04/2024 05:55;3;-0,1
06/04/2024 06:00;2,5;-0,4
06/04/2024 06:05;2,1;-0,6
06/04/2024 06:10;2;-0,7
06/04/2024 06:15;1,9;-0,9
06/04/2024 06:20;1,7;-1
06/04/2024 06:25;1,7;-1,1
06/04/2024 06:30;1,6;-1,1
06/04/2024 06:35;1,5;-1,2
06/04/2024 06:40;1,6;-1,1
06/04/2024 06:45;1,5;-1,1
06/04/2024 06:50;1,5;-1,1
06/04/2024 06:55;1,6;-1
06/04/2024 07:00;1,5;-1,1
06/04/2024 07:05;1,4;-1,2
06/04/2024 07:10;1,4;-1,2
06/04/2024 07:15;1,3;-1,2
06/04/2024 07:20;1,3;-1,3
06/04/2024 07:25;1,3;-1,4
06/04/2024 07:30;1,2;-1,3
06/04/2024 07:35;1,3;-1,3
06/04/2024 07:40;1,2;-1,4
06/04/2024 07:45;1,2;-1,3
06/04/2024 07:50;1,3;-1,2
06/04/2024 07:55;1,3;-1,1
06/04/2024 08:00;1,3;-1,2
06/04/2024 08:05;1,4;-1,2
06/04/2024 08:10;1,3;-1,2
06/04/2024 08:15;1,5;-1,1
06/04/2024 08:20;1,5;-1,1
06/04/2024 08:25;1,4;-1,1
06/04/2024 08:30;1,4;-1,1
06/04/2024 08:35;1,5;-1
06/04/2024 08:40;1,5;-1,1
06/04/2024 08:45;1,5;-1,1
06/04/2024 08:50;1,4;-1,2
06/04/2024 08:55;1,4;-1,3
06/04/2024 09:00;1,3;-1,4
06/04/2024 09:05;1,3;-1,4
06/04/2024 09:10;1,4;-0,6
06/04/2024 09:15;2;0,3
06/04/2024 09:20;4,6;0,8
06/04/2024 09:25;5,2;1,1
06/04/2024 09:30;5,6;1,7
06/04/2024 09:35;5,9;2,4
06/04/2024 09:40;6,2;2,7
06/04/2024 09:45;6,1;1,5
06/04/2024 09:50;5,9;0,8
06/04/2024 09:55;5,9;0,5
06/04/2024 10:00;5,8;0,2
06/04/2024 10:05;5,7;0,1
06/04/2024 10:10;5,7;0,1
06/04/2024 10:15;5,6;0,1
06/04/2024 10:20;5,5;0
06/04/2024 10:25;5,5;0,1
06/04/2024 10:30;5,3;0
06/04/2024 10:35;5,4;0,1
06/04/2024 10:40;5,4;0
06/04/2024 10:45;5,4;0
06/04/2024 10:50;5,3;0
06/04/2024 10:55;5,2;0
06/04/2024 11:00;5,2;0
06/04/2024 11:05;5,1;0
06/04/2024 11:10;5;0
06/04/2024 11:15;4,8;-0,2
06/04/2024 11:20;4,6;-0,2
06/04/2024 11:25;4,8;-0,1
06/04/2024 11:30;4,8;0
06/04/2024 11:35;5;0
06/04/2024 11:40;5,1;0
06/04/2024 11:45;4,9;0
06/04/2024 11:50;4,8;-0,1
06/04/2024 11:55;4,8;-0,3
06/04/2024 12:00;4,7;-0,2
06/04/2024 12:05;4,7;-0,3
06/04/2024 12:10;4,7;-0,4
06/04/2024 12:15;4,8;-0,3
06/04/2024 12:20;4,8;-0,2
06/04/2024 12:25;4,9;-0,1
06/04/2024 12:30;5;-0,2
06/04/2024 12:35;4,8;-0,4
06/04/2024 12:40;4,7;-0,2
06/04/2024 12:45;4,6;-0,2
06/04/2024 12:50;4,5;-0,3
06/04/2024 12:55;4,6;-0,3
06/04/2024 13:00;4,5;-0,2
06/04/2024 13:05;4,5;-0,3
06/04/2024 13:10;4,8;0,2
06/04/2024 13:15;5,2;0,9
06/04/2024 13:20;5,6;1,2
06/04/2024 13:25;6;2
06/04/2024 13:30;6;2,9
06/04/2024 13:35;6,5;3,8
06/04/2024 13:40;6,9;4,1
06/04/2024 13:45;6,4;1,8
06/04/2024 13:50;6;1,2
06/04/2024 13:55;5,6;0,7
06/04/2024 14:00;5,6;0,5
06/04/2024 14:05;5,4;0,3
06/04/2024 14:10;5,3;0,2
06/04/2024 14:15;5,3;0,2
06/04/2024 14:20;5;0
06/04/2024 14:25;5,1;0
06/04/2024 14:30;5,2;-0,3
06/04/2024 14:35;5,1;-0,2
06/04/2024 14:40;5;-0,3
06/04/2024 14:45;5,1;-0,2
06/04/2024 14:50;5,1;-0,1
06/04/2024 14:55;5,9;-0,2
06/04/2024 15:00;6,2;-0,1
06/04/2024 15:05;6,2;-0,3
06/04/2024 15:10;6,1;-0,2
06/04/2024 15:15;6,1;-0,1
06/04/2024 15:20;6;-0,1
06/04/2024 15:25;6,1;0
06/04/2024 15:30;6,1;0
06/04/2024 15:35;6,1;0
06/04/2024 15:40;6,1;0
06/04/2024 15:45;6,2;0
06/04/2024 15:50;6,2;0
06/04/2024 15:55;6,2;-0,1
06/04/2024 16:00;6,2;-0,3
06/04/2024 16:05;6,1;-0,3
06/04/2024 16:10;6,1;-0,4
