date;S03;S04
30/04/2024 04:15;11,6;11,1
30/04/2024 04:20;11,8;11,3
30/04/2024 04:25;11,8;11,4
30/04/2024 04:30;11,9;11,5
30/04/2024 04:35;12;11,5
30/04/2024 04:40;11,2;8,4
30/04/2024 04:45;9,5;5,9
30/04/2024 04:50;9,4;7
30/04/2024 04:55;10,5;9,6
30/04/2024 05:00;11;10,3
30/04/2024 05:05;11,2;10,7
30/04/2024 05:10;11,5;11
30/04/2024 05:15;11,6;11,1
30/04/2024 05:20;11,7;11,2
30/04/2024 05:25;11,8;11,3
30/04/2024 05:30;11,9;11,4
30/04/2024 05:35;11,9;11,4
30/04/2024 05:40;12,1;11,6
30/04/2024 05:45;10,4;6,8
30/04/2024 05:50;9,4;5,9
30/04/2024 05:55;10,3;9
30/04/2024 06:00;11,5;10,7
30/04/2024 06:05;11,5;10,9
30/04/2024 06:10;11,7;11,1
30/04/2024 06:15;11,4;10,9
30/04/2024 06:20;11,1;10,6
30/04/2024 06:25;10,9;10,4
30/04/2024 06:30;11,2;10,6
30/04/2024 06:35;11,6;11
30/04/2024 06:40;11,7;11,1
30/04/2024 06:45;11,8;11,2
30/04/2024 06:50;11,6;11
30/04/2024 06:55;11,7;11,1
30/04/2024 07:00;11,6;11,1
30/04/2024 07:05;11,8;11,3
30/04/2024 07:10;11,8;11,5
30/04/2024 07:15;11,8;11,6
30/04/2024 07:20;11,9;11,7
30/04/2024 07:25;11,9;11,8
30/04/2024 07:30;12,1;11,9
30/04/2024 07:35;11,9;10,2
30/04/2024 07:40;9,3;5,8
30/04/2024 07:45;9,4;7,4
30/04/2024 07:50;10,5;9,5
30/04/2024 07:55;10,8;10,1
30/04/2024 08:00;11,2;10,6
30/04/2024 08:05;11,4;10,8
30/04/2024 08:10;11,6;11,2
30/04/2024 08:15;11,8;11,4
30/04/2024 08:20;12,1;11,7
30/04/2024 08:25;11,1;8,1
30/04/2024 08:30;9,4;5,7
30/04/2024 08:35;9,1;6,9
30/04/2024 08:40;10,4;9,4
30/04/2024 08:45;10,8;10,3
30/04/2024 08:50;11,2;10,6
30/04/2024 08:55;11,4;10,9
30/04/2024 09:00;11,6;11,1
30/04/2024 09:05;11,8;11,3
30/04/2024 09:10;12;11,5
30/04/2024 09:15;12,1;11,7
30/04/2024 09:20;12,2;11,9
30/04/2024 09:25;12,3;12
30/04/2024 09:30;12,5;12,2
30/04/2024 09:35;12,5;12,3
30/04/2024 09:40;12,6;12,3
30/04/2024 09:45;10,1;6,7
30/04/2024 09:50;9,4;5,7
30/04/2024 09:55;10,2;8,9
30/04/2024 10:00;11;10
30/04/2024 10:05;11,4;10,8
30/04/2024 10:10;11,8;11,2
30/04/2024 10:15;11,8;11,3
30/04/2024 10:20;12;11,5
30/04/2024 10:25;11,2;8,3
30/04/2024 10:30;9,6;5,8
30/04/2024 10:35;9,5;7,4
30/04/2024 10:40;10,6;9,5
30/04/2024 10:45;11,2;10,4
30/04/2024 10:50;11,5;11
30/04/2024 10:55;11,8;11,3
30/04/2024 11:00;11,9;11,5
30/04/2024 11:05;11,2;8,4
30/04/2024 11:10;9,7;5,9
30/04/2024 11:15;9,5;7
30/04/2024 11:20;10,7;9,5
30/04/2024 11:25;11,3;10,5
30/04/2024 11:30;11,7;11
30/04/2024 11:35;12;11,4
30/04/2024 11:40;12,2;11,6
30/04/2024 11:45;10,3;6,3
30/04/2024 11:50;9,1;4,9
30/04/2024 11:55;10,1;8,5
30/04/2024 12:00;11,1;10,2
30/04/2024 12:05;11,5;10,7
30/04/2024 12:10;12;11,4
30/04/2024 12:15;11,2;8
30/04/2024 12:20;9,4;5
30/04/2024 12:25;9,5;7,1
30/04/2024 12:30;10,9;9,6
30/04/2024 12:35;11,3;10,6
30/04/2024 12:40;11,7;11,1
30/04/2024 12:45;11,9;11,3
30/04/2024 12:50;12,1;10,8
30/04/2024 12:55;10,2;6,4
30/04/2024 13:00;9,2;5
30/04/2024 13:05;10,1;8,4
30/04/2024 13:10;11;10,1
30/04/2024 13:15;11,5;10,7
30/04/2024 13:20;11,9;11,2
30/04/2024 13:25;12;11,4
30/04/2024 13:30;10,5;6,6
30/04/2024 13:35;9,4;4,9
30/04/2024 13:40;10;8,2
30/04/2024 13:45;10,8;9,8
30/04/2024 13:50;11,3;10,6
30/04/2024 13:55;11,8;11,1
30/04/2024 14:00;12;11,1
30/04/2024 14:05;10;5,9
30/04/2024 14:10;9,2;5,4
30/04/2024 14:15;10,2;8,9
30/04/2024 14:20;11;10,2
30/04/2024 14:25;11,4;10,7
30/04/2024 14:30;12;11,3
30/04/2024 14:35;12;10
30/04/2024 14:40;9,8;5,6
30/04/2024 14:45;9,2;5,1
30/04/2024 14:50;10,5;9,1
30/04/2024 14:55;11,1;10,2
30/04/2024 15:00;12,1;11,1
30/04/2024 15:05;14,3;12,8
30/04/2024 15:10;14,6;13,3
30/04/2024 15:15;15;13,7
30/04/2024 15:20;15,4;14
30/04/2024 15:25;15,4;14,1
30/04/2024 15:30;15,7;14,3
30/04/2024 15:35;15,9;14,6
30/04/2024 15:40;15,1;13,6
30/04/2024 15:45;11,8;7,5
30/04/2024 15:50;10,2;5,4
30/04/2024 15:55;9,7;5,5
30/04/2024 16:00;13;7,2
30/04/2024 16:05;12,8;6,8
30/04/2024 16:10;14,2;7,3
30/04/2024 16:15;14,6;7,6
30/04/2024 16:20;14,2;7,1
30/04/2024 16:25;14,5;7,2
30/04/2024 16:30;14,3;7,2
30/04/2024 16:35;14,4;7,4
30/04/2024 16:40;15,3;8,2
30/04/2024 16:45;15;8
30/04/2024 16:50;14,4;7,5
30/04/2024 16:55;14,4;7,4
30/04/2024 17:00;14,3;7,5
30/04/2024 17:05;14,8;7,6
30/04/2024 17:10;15,3;8,3
30/04/2024 17:15;15,2;7,8
30/04/2024 17:20;14,1;7,2
30/04/2024 17:25;13,6;6,4
30/04/2024 17:30;13,5;6,8
30/04/2024 17:35;15,4;7,4
30/04/2024 17:40;15,2;7,4
30/04/2024 17:45;13,1;6,3
30/04/2024 17:50;13,1;6,3
30/04/2024 17:55;12,5;5,8
30/04/2024 18:00;12,3;5,7
30/04/2024 18:05;12,8;6
30/04/2024 18:10;12,4;5,6
30/04/2024 18:15;12,7;5,7
30/04/2024 18:20;12,8;6,2
30/04/2024 18:25;13;6
30/04/2024 18:30;12,7;5,7
30/04/2024 18:35;12,7;5,3
30/04/2024 18:40;12,7;5,3
30/04/2024 18:45;12,9;5,3
30/04/2024 18:50;12,9;5,3
30/04/2024 18:55;13,1;5,4
30/04/2024 19:00;13,2;5,5
30/04/2024 19:05;14,7;6,3
30/04/2024 19:10;14,6;6,3
30/04/2024 19:15;13,8;6,1
30/04/2024 19:20;13,8;6
30/04/2024 19:25;14,3;6,3
30/04/2024 19:30;14,7;6,6
30/04/2024 19:35;14,8;6,8
30/04/2024 19:40;14,4;6,3
30/04/2024 19:45;14,1;5,9
30/04/2024 19:50;13,3;5,2
30/04/2024 19:55;12,9;5,2
30/04/2024 20:00;12,5;4,8
30/04/2024 20:05;10,5;4,1
30/04/2024 20:10;9,6;3,6
30/04/2024 20:15;9,5;4
30/04/2024 20:20;10,6;8,1
30/04/2024 20:25;11,5;10,2
30/04/2024 20:30;12,1;11,2
30/04/2024 20:35;10,9;6,5
30/04/2024 20:40;9,8;5,1
30/04/2024 20:45;9,3;5
30/04/2024 20:50;10,6;9,3
30/04/2024 20:55;11,4;10,4
30/04/2024 21:00;11,9;11
30/04/2024 21:05;12,2;11,4
30/04/2024 21:10;12,5;11,9
30/04/2024 21:15;12,7;12
30/04/2024 21:20;12,9;12,3
30/04/2024 21:25;12,9;12,4
30/04/2024 21:30;13,1;12,5
30/04/2024 21:35;13,2;12,5
30/04/2024 21:40;13,1;9,6
30/04/2024 21:45;10,7;6,2
30/04/2024 21:50;9,8;5,2
30/04/2024 21:55;9,8;6,2
30/04/2024 22:00;11;9,8
30/04/2024 22:05;11,6;10,7
30/04/2024 22:10;12,1;11,3
30/04/2024 22:15;11,6;8
30/04/2024 22:20;9,6;4,7
30/04/2024 22:25;9,3;5,3
30/04/2024 22:30;10,8;9,4
30/04/2024 22:35;11,2;10,3
30/04/2024 22:40;11,9;11,1
30/04/2024 22:45;12,1;11,4
30/04/2024 22:50;9,9;5,4
30/04/2024 22:55;9,3;4,7
30/04/2024 23:00;10,4;8,9
30/04/2024 23:05;11;10,1
30/04/2024 23:10;11,5;10,8
30/04/2024 23:15;12;11,3
30/04/2024 23:20;10,9;7
30/04/2024 23:25;9,5;4,8
30/04/2024 23:30;9,4;6,6
30/04/2024 23:35;10,6;9,4
30/04/2024 23:40;11,3;10,5
30/04/2024 23:45;11,7;11
30/04/2024 23:50;12;11,3
30/04/2024 23:55;12,2;10,8
01/05/2024 00:00;9,8;5,2
01/05/2024 00:05;9,2;4,7
01/05/2024 00:10;10,3;9
01/05/2024 00:15;11,2;10,3
01/05/2024 00:20;11,5;10,8
01/05/2024 00:25;11,9;11,2
01/05/2024 00:30;12,1;11,5
01/05/2024 00:35;10,6;6,5
01/05/2024 00:40;9,5;5
01/05/2024 00:45;9,8;8
01/05/2024 00:50;10,8;9,8
01/05/2024 00:55;11,3;10,6
01/05/2024 01:00;11,8;11,1
01/05/2024 01:05;12;11,4
01/05/2024 01:10;11,1;7,3
01/05/2024 01:15;9,5;5,1
01/05/2024 01:20;9,4;7,8
01/05/2024 01:25;10,6;9,7
01/05/2024 01:30;11,3;10,5
01/05/2024 01:35;11,7;11
01/05/2024 01:40;12;11,4
01/05/2024 01:45;12;11,5
01/05/2024 01:50;11;6,5
01/05/2024 01:55;9,4;4,9
01/05/2024 02:00;9,6;7,6
01/05/2024 02:05;10,7;9,6
01/05/2024 02:10;11,4;10,6
01/05/2024 02:15;11,7;11
01/05/2024 02:20;12;11,4
01/05/2024 02:25;12,2;11,5
01/05/2024 02:30;9,9;5,8
01/05/2024 02:35;9,4;5,3
01/05/2024 02:40;10,3;9
01/05/2024 02:45;10,9;10
01/05/2024 02:50;11,5;10,8
01/05/2024 02:55;11,7;11,1
01/05/2024 03:00;12;11,4
01/05/2024 03:05;12,1;11,6
01/05/2024 03:10;12,3;11,7
01/05/2024 03:15;12,4;11,9
01/05/2024 03:20;12,4;12
01/05/2024 03:25;12,6;12,1
01/05/2024 03:30;12,6;12,1
01/05/2024 03:35;12,6;12,2
01/05/2024 03:40;12,6;11,9
01/05/2024 03:45;10,5;6,7
01/05/2024 03:50;9,7;5,6
01/05/2024 03:55;9,8;7,7
01/05/2024 04:00;10,8;9,8
01/05/2024 04:05;11,4;10,6
01/05/2024 04:10;11,6;11
01/05/2024 04:15;11,9;11,4
01/05/2024 04:20;12;11,5
01/05/2024 04:25;11;7,6
01/05/2024 04:30;9,8;5,8
01/05/2024 04:35;9,5;6,6
01/05/2024 04:40;10,5;9,3
01/05/2024 04:45;11,2;10,4
01/05/2024 04:50;11,5;10,9
01/05/2024 04:55;11,8;11,1
01/05/2024 05:00;11,8;11,3
01/05/2024 05:05;11,9;11,4
01/05/2024 05:10;12;10,2
01/05/2024 05:15;10,1;6,4
01/05/2024 05:20;9,3;5,7
01/05/2024 05:25;10,2;8,9
01/05/2024 05:30;11;10,2
01/05/2024 05:35;11,4;10,7
01/05/2024 05:40;11,6;11
01/05/2024 05:45;11,9;11,3
01/05/2024 05:50;12;11,5
01/05/2024 05:55;11,2;8,1
01/05/2024 06:00;9,6;5,6
01/05/2024 06:05;9,5;6,9
01/05/2024 06:10;10,7;9,7
01/05/2024 06:15;11,2;10,4
01/05/2024 06:20;11,6;10,9
01/05/2024 06:25;11,7;11,1
01/05/2024 06:30;11,9;11,4
01/05/2024 06:35;12;10,5
01/05/2024 06:40;10,2;6,5
01/05/2024 06:45;9,5;5,4
01/05/2024 06:50;10;8,4
01/05/2024 06:55;10,9;10
01/05/2024 07:00;11,3;10,5
01/05/2024 07:05;11,5;11
01/05/2024 07:10;11,7;11,2
01/05/2024 07:15;11,9;11,3
01/05/2024 07:20;12;11,5
01/05/2024 07:25;10,6;6,4
01/05/2024 07:30;9,4;5,4
01/05/2024 07:35;9,9;8,3
01/05/2024 07:40;10,8;9,8
01/05/2024 07:45;11,3;10,6
01/05/2024 07:50;11,6;10,9
01/05/2024 07:55;11,8;11,1
01/05/2024 08:00;11,9;11,3
01/05/2024 08:05;12;11,5
01/05/2024 08:10;11;7,5
01/05/2024 08:15;9,5;5,5
01/05/2024 08:20;9,6;7,4
01/05/2024 08:25;10,7;9,8
01/05/2024 08:30;11,1;10,4
01/05/2024 08:35;11,5;10,9
01/05/2024 08:40;11,7;11,1
01/05/2024 08:45;11,9;11,3
01/05/2024 08:50;11,9;11,4
01/05/2024 08:55;10,4;6,7
01/05/2024 09:00;9,6;5,6
01/05/2024 09:05;10;8,4
01/05/2024 09:10;10,8;9,8
01/05/2024 09:15;11,3;10,5
01/05/2024 09:20;11,6;10,9
01/05/2024 09:25;11,8;11,2
01/05/2024 09:30;11,9;11,4
01/05/2024 09:35;12,2;11,6
01/05/2024 09:40;11,8;9,2
01/05/2024 09:45;10,1;6,3
01/05/2024 09:50;9,2;5,2
01/05/2024 09:55;10,1;8,6
01/05/2024 10:00;11;10
01/05/2024 10:05;11,4;10,6
01/05/2024 10:10;11,7;11,1
01/05/2024 10:15;11,9;11,3
01/05/2024 10:20;12;10
01/05/2024 10:25;10,1;6,1
01/05/2024 10:30;9,3;5,6
01/05/2024 10:35;10,2;8,8
01/05/2024 10:40;11,1;10,2
01/05/2024 10:45;11,5;10,8
01/05/2024 10:50;11,9;11,2
01/05/2024 10:55;12;11,3
01/05/2024 11:00;12,1;10,5
01/05/2024 11:05;10,3;6,4
01/05/2024 11:10;9,5;5,5
01/05/2024 11:15;10;8,4
01/05/2024 11:20;11;10,1
01/05/2024 11:25;11,4;10,6
01/05/2024 11:30;11,9;11,1
01/05/2024 11:35;12;11,4
01/05/2024 11:40;11,4;8,4
01/05/2024 11:45;10;6,1
01/05/2024 11:50;9,5;5,8
01/05/2024 11:55;10,5;9,3
01/05/2024 12:00;11,2;10,3
01/05/2024 12:05;11,6;10,8
01/05/2024 12:10;11,9;11,2
01/05/2024 12:15;11,7;9
01/05/2024 12:20;10,1;6,4
01/05/2024 12:25;9,5;5,5
01/05/2024 12:30;10;8,4
01/05/2024 12:35;11;10,1
01/05/2024 12:40;11,6;10,8
01/05/2024 12:45;11,9;11,3
01/05/2024 12:50;12,2;11,4
01/05/2024 12:55;10,2;6,3
01/05/2024 13:00;9,6;5,5
01/05/2024 13:05;10;8,2
01/05/2024 13:10;11;9,9
01/05/2024 13:15;11,5;10,8
01/05/2024 13:20;11,9;11,2
01/05/2024 13:25;12,2;11,2
01/05/2024 13:30;10,5;6,5
01/05/2024 13:35;9,6;5,5
01/05/2024 13:40;9,9;7,8
01/05/2024 13:45;11;9,9
01/05/2024 13:50;11,5;10,9
01/05/2024 13:55;12;11,4
01/05/2024 14:00;11,3;7
01/05/2024 14:05;9,7;5,6
01/05/2024 14:10;9,5;6
01/05/2024 14:15;10,8;9,6
01/05/2024 14:20;11,5;10,6
01/05/2024 14:25;11,9;11,2
01/05/2024 14:30;11,8;9,3
01/05/2024 14:35;10,2;6,1
01/05/2024 14:40;9,5;5,4
01/05/2024 14:45;10,1;8,3
01/05/2024 14:50;11;10,1
01/05/2024 14:55;11,7;11
01/05/2024 15:00;12,2;11,5
01/05/2024 15:05;12,4;11,8
01/05/2024 15:10;12,6;12
01/05/2024 15:15;12,8;12,3
01/05/2024 15:20;12,9;12,3
01/05/2024 15:25;13;12,4
01/05/2024 15:30;13;12,5
01/05/2024 15:35;13,3;12,7
01/05/2024 15:40;12,9;10,4
01/05/2024 15:45;10,8;6,4
01/05/2024 15:50;9,9;5,2
01/05/2024 15:55;9,6;5,3
01/05/2024 16:00;10,6;9,2
01/05/2024 16:05;11,5;10,6
01/05/2024 16:10;12,3;11,5
01/05/2024 16:15;11,3;7,4
01/05/2024 16:20;9,8;5,1
01/05/2024 16:25;9,4;5,1
01/05/2024 16:30;10,4;9,5
01/05/2024 16:35;11,4;10,5
01/05/2024 16:40;12;11,3
01/05/2024 16:45;11,8;8,7
01/05/2024 16:50;10;5,4
01/05/2024 16:55;9,4;5
01/05/2024 17:00;10,5;8,8
01/05/2024 17:05;11,3;10,3
01/05/2024 17:10;12,1;11,3
01/05/2024 17:15;11,5;7,8
01/05/2024 17:20;9,7;5
01/05/2024 17:25;9,4;5
01/05/2024 17:30;10,4;8,9
01/05/2024 17:35;11,3;10,5
01/05/2024 17:40;11,8;11,1
01/05/2024 17:45;12,2;10,4
01/05/2024 17:50;10,1;5,6
01/05/2024 17:55;9,4;4,8
01/05/2024 18:00;10;8,2
01/05/2024 18:05;11;10
01/05/2024 18:10;11,5;10,8
01/05/2024 18:15;12;11,3
01/05/2024 18:20;11,9;9
01/05/2024 18:25;9,8;5,1
01/05/2024 18:30;9,4;4,9
01/05/2024 18:35;10,2;9
01/05/2024 18:40;11,3;10,2
01/05/2024 18:45;11,7;10,9
01/05/2024 18:50;12,1;11,4
01/05/2024 18:55;10,8;6,6
01/05/2024 19:00;9,6;4,9
01/05/2024 19:05;9,5;5,8
01/05/2024 19:10;10,6;9,3
01/05/2024 19:15;11,4;10,5
01/05/2024 19:20;11,8;11
01/05/2024 19:25;12,1;10,9
01/05/2024 19:30;10,2;5,7
01/05/2024 19:35;9,6;5
01/05/2024 19:40;9,9;7,8
01/05/2024 19:45;11;9,9
01/05/2024 19:50;11,6;10,7
01/05/2024 19:55;12;11,2
01/05/2024 20:00;11,8;8,6
01/05/2024 20:05;10;5,3
01/05/2024 20:10;9,4;4,8
01/05/2024 20:15;10,3;8,8
01/05/2024 20:20;11,2;10,2
01/05/2024 20:25;11,7;10,9
01/05/2024 20:30;12;11,1
01/05/2024 20:35;10;5,3
01/05/2024 20:40;9,4;4,6
01/05/2024 20:45;10,2;8,4
01/05/2024 20:50;11,2;10,1
01/05/2024 20:55;11,7;10,8
01/05/2024 21:00;12;11,2
01/05/2024 21:05;12,2;11,5
01/05/2024 21:10;12,4;11,7
01/05/2024 21:15;12,6;11,9
01/05/2024 21:20;12,7;12,1
01/05/2024 21:25;12,9;12,3
01/05/2024 21:30;12,8;12,3
01/05/2024 21:35;13;12,4
01/05/2024 21:40;13;11,6
01/05/2024 21:45;10,7;6,6
01/05/2024 21:50;10;5,6
01/05/2024 21:55;9,7;5,8
01/05/2024 22:00;10,5;8,9
01/05/2024 22:05;11,6;10,6
01/05/2024 22:10;11,9;11,2
01/05/2024 22:15;12,1;10,5
01/05/2024 22:20;10,4;6,2
01/05/2024 22:25;9,7;5,6
01/05/2024 22:30;9,9;7,4
01/05/2024 22:35;11,1;10,1
01/05/2024 22:40;11,4;10,7
01/05/2024 22:45;11,9;11,2
01/05/2024 22:50;12,3;9,5
01/05/2024 22:55;10,3;6,4
01/05/2024 23:00;9,6;5,4
01/05/2024 23:05;9,7;7,1
01/05/2024 23:10;10,9;9,8
01/05/2024 23:15;11,4;10,5
01/05/2024 23:20;11,7;11
01/05/2024 23:25;12;11,4
01/05/2024 23:30;11,5;8,2
01/05/2024 23:35;10;6
01/05/2024 23:40;9,5;5,4
01/05/2024 23:45;10,2;8,5
01/05/2024 23:50;11,1;10,2
01/05/2024 23:55;11,4;10,7
02/05/2024 00:00;11,7;11,1
02/05/2024 00:05;12;11,4
02/05/2024 00:10;12,2;10,9
02/05/2024 00:15;10,1;5,9
02/05/2024 00:20;9,5;5,4
02/05/2024 00:25;10,3;8,8
02/05/2024 00:30;11,1;10,2
02/05/2024 00:35;11,4;10,8
02/05/2024 00:40;11,9;11,2
02/05/2024 00:45;12,1;11,5
02/05/2024 00:50;10,5;6,6
02/05/2024 00:55;9,7;5,5
02/05/2024 01:00;9,6;7,1
02/05/2024 01:05;10,9;9,7
02/05/2024 01:10;11,4;10,5
02/05/2024 01:15;11,6;11
02/05/2024 01:20;12;11,3
02/05/2024 01:25;11,8;7,7
02/05/2024 01:30;9,9;5,7
02/05/2024 01:35;9,5;5,5
02/05/2024 01:40;10,7;9,3
02/05/2024 01:45;11,3;10,4
02/05/2024 01:50;11,8;11,1
02/05/2024 01:55;12;11,4
02/05/2024 02:00;12;8,3
02/05/2024 02:05;9,9;5,9
02/05/2024 02:10;9,5;5,7
02/05/2024 02:15;10,5;9,3
02/05/2024 02:20;11,1;10,3
02/05/2024 02:25;11,6;10,9
02/05/2024 02:30;12;11,4
02/05/2024 02:35;12;10,8
02/05/2024 02:40;10;6,1
02/05/2024 02:45;9,5;5,5
02/05/2024 02:50;10,4;9,1
02/05/2024 02:55;11,1;10,3
02/05/2024 03:00;11,6;11
02/05/2024 03:05;12,1;11,4
02/05/2024 03:10;12,1;11,6
02/05/2024 03:15;12,4;11,8
02/05/2024 03:20;12,5;12
02/05/2024 03:25;12,6;12,2
02/05/2024 03:30;12,8;12,3
02/05/2024 03:35;13;12,5
02/05/2024 03:40;12,8;10,5
02/05/2024 03:45;10,9;7
02/05/2024 03:50;10;5,8
02/05/2024 03:55;9,6;5,8
02/05/2024 04:00;10,5;9,6
02/05/2024 04:05;11,5;10,7
02/05/2024 04:10;11,8;11,3
02/05/2024 04:15;12,3;11,3
02/05/2024 04:20;10,5;6,6
02/05/2024 04:25;9,6;5,5
02/05/2024 04:30;10;7,8
02/05/2024 04:35;11;10
02/05/2024 04:40;11,6;11
02/05/2024 04:45;12,1;11,5
02/05/2024 04:50;11,3;7,2
02/05/2024 04:55;9,7;5,7
02/05/2024 05:00;9,3;6,3
02/05/2024 05:05;10,7;9,7
02/05/2024 05:10;11,3;10,6
02/05/2024 05:15;11,7;11,2
02/05/2024 05:20;11,9;11,5
02/05/2024 05:25;12,1;10,7
02/05/2024 05:30;10,2;6,4
02/05/2024 05:35;9,4;5,5
02/05/2024 05:40;10,4;9,1
02/05/2024 05:45;11,2;10,4
02/05/2024 05:50;11,7;11,1
02/05/2024 05:55;12,1;11,6
02/05/2024 06:00;10,5;6,5
02/05/2024 06:05;11;6,3
02/05/2024 06:10;9,5;5,5
02/05/2024 06:15;9,5;6,8
02/05/2024 06:20;10,6;9,8
02/05/2024 06:25;11,2;10,5
02/05/2024 06:30;11,6;11
02/05/2024 06:35;12;11,3
02/05/2024 06:40;12,4;9,5
02/05/2024 06:45;11,1;6,7
02/05/2024 06:50;9,6;5,4
02/05/2024 06:55;9,7;6,3
02/05/2024 07:00;11,6;10,5
02/05/2024 07:05;11,9;11,2
02/05/2024 07:10;12,3;9
02/05/2024 07:15;10,8;6,5
02/05/2024 07:20;9,5;5,3
02/05/2024 07:25;9,6;7,1
02/05/2024 07:30;11,1;10,1
02/05/2024 07:35;12,9;11,3
02/05/2024 07:40;10,1;6,1
02/05/2024 07:45;9,4;5,4
02/05/2024 07:50;10,2;8,7
02/05/2024 07:55;11,2;10,3
02/05/2024 08:00;11,6;11,1
02/05/2024 08:05;12;11,4
02/05/2024 08:10;11,3;8,2
02/05/2024 08:15;9,8;5,8
02/05/2024 08:20;9,3;6,2
02/05/2024 08:25;10,5;9,7
02/05/2024 08:30;11,4;10,7
02/05/2024 08:35;12,1;11,5
02/05/2024 08:40;10,7;7,1
02/05/2024 08:45;9,4;5,5
02/05/2024 08:50;9,4;7,2
02/05/2024 08:55;10,8;9,9
02/05/2024 09:00;11,5;10,7
02/05/2024 09:05;11,8;11,2
02/05/2024 09:10;12;11,5
02/05/2024 09:15;12,4;11,9
02/05/2024 09:20;12,6;12,1
02/05/2024 09:25;12,6;12,1
02/05/2024 09:30;12,6;12,2
02/05/2024 09:35;12,9;12,4
02/05/2024 09:40;12,9;12,3
02/05/2024 09:45;10,6;6,7
02/05/2024 09:50;10;5,8
02/05/2024 09:55;9,6;5,6
02/05/2024 10:00;10,3;8,9
02/05/2024 10:05;11,4;10,5
02/05/2024 10:10;11,6;10,9
02/05/2024 10:15;11,9;11,3
02/05/2024 10:20;12;11,4
02/05/2024 10:25;11,4;8,2
02/05/2024 10:30;9,6;5,5
02/05/2024 10:35;9,9;7,7
02/05/2024 10:40;10,9;10
02/05/2024 10:45;11,2;10,4
02/05/2024 10:50;11,3;10,6
02/05/2024 10:55;11,8;11
02/05/2024 11:00;12,2;11,4
02/05/2024 11:05;10,5;6,7
02/05/2024 11:10;9,9;5,7
02/05/2024 11:15;9,6;6,2
02/05/2024 11:20;10,8;9,6
02/05/2024 11:25;11,3;10,5
02/05/2024 11:30;11,8;11,2
02/05/2024 11:35;12,3;11,3
02/05/2024 11:40;10,4;6,3
02/05/2024 11:45;9,7;5,6
02/05/2024 11:50;9,8;7
02/05/2024 11:55;11,1;10
02/05/2024 12:00;11,7;10,9
02/05/2024 12:05;12,1;11,3
02/05/2024 12:10;11;7,3
02/05/2024 12:15;10;5,9
02/05/2024 12:20;9,6;5,6
02/05/2024 12:25;10,3;8,7
02/05/2024 12:30;11,3;10,5
02/05/2024 12:35;11,7;11,1
02/05/2024 12:40;11,9;10
02/05/2024 12:45;10,3;6,2
02/05/2024 12:50;9,5;5,3
02/05/2024 12:55;10,2;8,4
02/05/2024 13:00;11,3;10,4
02/05/2024 13:05;11,9;11,2
02/05/2024 13:10;12,1;11,4
02/05/2024 13:15;11,7;8,7
02/05/2024 13:20;10;5,9
02/05/2024 13:25;9,6;5,7
02/05/2024 13:30;10,6;9,2
02/05/2024 13:35;11,4;10,6
02/05/2024 13:40;11,8;11,1
02/05/2024 13:45;12,2;11,5
02/05/2024 13:50;10,6;6,7
02/05/2024 13:55;9,7;5,4
02/05/2024 14:00;9,7;7
02/05/2024 14:05;11,1;10,1
02/05/2024 14:10;11,6;10,8
02/05/2024 14:15;12;11,4
02/05/2024 14:20;11,7;9
02/05/2024 14:25;9,9;5,7
02/05/2024 14:30;9,5;5,4
02/05/2024 14:35;10,6;9,2
02/05/2024 14:40;11,2;10,2
02/05/2024 14:45;11,6;10,8
02/05/2024 14:50;11,9;11,2
02/05/2024 14:55;11,4;8,2
02/05/2024 15:00;9,9;5,8
02/05/2024 15:05;9,5;5,8
02/05/2024 15:10;10,6;9,3
02/05/2024 15:15;11,2;10,3
02/05/2024 15:20;11,5;10,8
02/05/2024 15:25;11,8;11,1
02/05/2024 15:30;12;11,4
02/05/2024 15:35;12,1;11,5
02/05/2024 15:40;11,9;9,4
02/05/2024 15:45;10,3;6,2
02/05/2024 15:50;9,6;5,4
02/05/2024 15:55;10;8,3
02/05/2024 16:00;11,1;10,2
02/05/2024 16:05;11,6;10,7
02/05/2024 16:10;11,9;11,1
02/05/2024 16:15;12;11,4
02/05/2024 16:20;10,8;7,2
02/05/2024 16:25;9,9;5,8
02/05/2024 16:30;9,5;6,3
02/05/2024 16:35;10,6;9,3
02/05/2024 16:40;11,2;10,4
02/05/2024 16:45;11,7;10,9
02/05/2024 16:50;11,9;11,3
02/05/2024 16:55;12,1;11,5
02/05/2024 17:00;11,1;7,4
02/05/2024 17:05;9,8;5,7
02/05/2024 17:10;9,5;6,3
02/05/2024 17:15;10,7;9,6
02/05/2024 17:20;11,3;10,4
02/05/2024 17:25;11,7;11
02/05/2024 17:30;11,9;11,3
02/05/2024 17:35;12,7;10,8
02/05/2024 17:40;11,3;7
02/05/2024 17:45;11;6,5
02/05/2024 17:50;10,7;6,2
02/05/2024 17:55;10,3;5,8
02/05/2024 18:00;9,9;5,6
02/05/2024 18:05;10;6,1
02/05/2024 18:10;11,6;9,9
02/05/2024 18:15;12,2;11
02/05/2024 18:20;11,6;8
02/05/2024 18:25;9,9;5,7
02/05/2024 18:30;9,3;5,4
02/05/2024 18:35;10,2;8,6
02/05/2024 18:40;11;9,9
02/05/2024 18:45;11,4;10,6
02/05/2024 18:50;11,7;11
02/05/2024 18:55;11,9;11,2
02/05/2024 19:00;12;11,4
