date;S03;S04
02/06/2024 14:55;2,2;3,2
02/06/2024 15:00;2,6;3,6
02/06/2024 15:05;2,9;3,9
02/06/2024 15:10;3,5;4,2
02/06/2024 15:15;3,8;4,5
02/06/2024 15:20;4,2;4,9
02/06/2024 15:25;4,4;5,1
02/06/2024 15:30;4,8;5,4
02/06/2024 15:35;5,1;5,6
02/06/2024 15:40;5,3;5,9
02/06/2024 15:45;5,5;6,1
02/06/2024 15:50;5,8;6,3
02/06/2024 15:55;6;6,5
02/06/2024 16:00;6,3;6,7
02/06/2024 16:05;6,4;6,9
02/06/2024 16:10;3,4;2,1
02/06/2024 16:15;1,9;0,5
02/06/2024 16:20;1,1;-0,2
02/06/2024 16:25;1,3;0,6
02/06/2024 16:30;1,7;1,4
02/06/2024 16:35;2,1;2,3
02/06/2024 16:40;2,8;3,2
02/06/2024 16:45;3;3,7
02/06/2024 16:50;1,8;1
02/06/2024 16:55;0,8;-0,1
02/06/2024 17:00;0,9;0,1
02/06/2024 17:05;1,3;0,7
02/06/2024 17:10;1,7;1,5
02/06/2024 17:15;2,1;2,3
02/06/2024 17:20;2,6;3,1
02/06/2024 17:25;2,5;3,4
02/06/2024 17:30;2,3;3
02/06/2024 17:35;1,2;0,4
02/06/2024 17:40;0,7;-0,4
02/06/2024 17:45;1,1;0,5
02/06/2024 17:50;1,6;1
02/06/2024 17:55;2;1,8
02/06/2024 18:00;2,1;2,7
02/06/2024 18:05;2,1;3,1
02/06/2024 18:10;2,4;3,4
02/06/2024 18:15;2,7;3,7
02/06/2024 18:20;1,6;0,9
02/06/2024 18:25;1,1;-0,1
02/06/2024 18:30;1,3;0,4
02/06/2024 18:35;1,3;0,8
02/06/2024 18:40;1,4;1,6
02/06/2024 18:45;1,7;2,2
02/06/2024 18:50;2,3;2,9
02/06/2024 18:55;2,6;3,4
02/06/2024 19:00;3,1;3,8
02/06/2024 19:05;2;1
02/06/2024 19:10;1;-0,2
02/06/2024 19:15;0,6;0,1
02/06/2024 19:20;1;0,6
02/06/2024 19:25;1,3;1,1
02/06/2024 19:30;1,8;2
02/06/2024 19:35;2,2;2,7
02/06/2024 19:40;2,7;3,3
02/06/2024 19:45;3;3,7
02/06/2024 19:50;1,6;0,8
02/06/2024 19:55;0,7;-0,4
02/06/2024 20:00;0,7;0,2
02/06/2024 20:05;1,2;0,7
02/06/2024 20:10;1,5;1,4
02/06/2024 20:15;2,1;2,3
02/06/2024 20:20;2,5;2,9
02/06/2024 20:25;2,5;3,3
02/06/2024 20:30;2,3;3,5
02/06/2024 20:35;2,6;3
02/06/2024 20:40;1,2;0,3
02/06/2024 20:45;0,7;-0,3
02/06/2024 20:50;1,3;0,5
02/06/2024 20:55;1,6;1,2
02/06/2024 21:00;1,7;1,8
02/06/2024 21:05;1,8;2,5
02/06/2024 21:10;2,2;3
02/06/2024 21:15;2,6;3,4
02/06/2024 21:20;3;3,7
02/06/2024 21:25;3,5;4,1
02/06/2024 21:30;3,8;4,5
02/06/2024 21:35;4,2;4,8
02/06/2024 21:40;4,5;5,1
02/06/2024 21:45;4,8;5,4
02/06/2024 21:50;5;5,6
02/06/2024 21:55;5,4;5,8
02/06/2024 22:00;5,5;6
02/06/2024 22:05;5,8;6,3
02/06/2024 22:10;3,4;2,2
02/06/2024 22:15;1,7;0,4
02/06/2024 22:20;0,9;-0,2
02/06/2024 22:25;1,2;0,6
02/06/2024 22:30;1,6;1,1
02/06/2024 22:35;2;2,2
02/06/2024 22:40;2,6;2,9
02/06/2024 22:45;3;3,5
02/06/2024 22:50;2,5;2,4
02/06/2024 22:55;1;0
02/06/2024 23:00;0,6;-0,4
02/06/2024 23:05;1,1;0,6
02/06/2024 23:10;1,4;1
02/06/2024 23:15;1,8;1,9
02/06/2024 23:20;2,3;2,6
02/06/2024 23:25;2,2;3,1
02/06/2024 23:30;2;3,3
02/06/2024 23:35;2,4;3,6
02/06/2024 23:40;2,4;2,4
02/06/2024 23:45;1,1;0
02/06/2024 23:50;0,8;-0,1
02/06/2024 23:55;1,5;0,6
03/06/2024 00:00;1,5;1,2
03/06/2024 00:05;1,5;2
03/06/2024 00:10;1,7;2,4
03/06/2024 00:15;2,1;3
03/06/2024 00:20;2,5;3,3
03/06/2024 00:25;2,9;3,6
03/06/2024 00:30;2,3;1,5
03/06/2024 00:35;1;-0,2
03/06/2024 00:40;0,6;0
03/06/2024 00:45;0,8;0,6
03/06/2024 00:50;1;0,9
03/06/2024 00:55;1,4;1,7
03/06/2024 01:00;1,9;2,4
03/06/2024 01:05;2,3;2,9
03/06/2024 01:10;2,6;3,3
03/06/2024 01:15;3,1;3,7
03/06/2024 01:20;1,5;0,9
03/06/2024 01:25;0,4;-0,5
03/06/2024 01:30;0,6;0,1
03/06/2024 01:35;0,9;0,5
03/06/2024 01:40;1,3;1,1
03/06/2024 01:45;1,6;1,7
03/06/2024 01:50;2,1;2,4
03/06/2024 01:55;2,3;2,9
03/06/2024 02:00;2;3,2
03/06/2024 02:05;2,1;3,3
03/06/2024 02:10;2,4;3,5
03/06/2024 02:15;2,6;3,8
03/06/2024 02:20;1,3;0,4
03/06/2024 02:25;0,7;-0,7
03/06/2024 02:30;1,2;0,4
03/06/2024 02:35;1,2;0,7
03/06/2024 02:40;1,1;1,4
03/06/2024 02:45;1,4;1,9
03/06/2024 02:50;1,8;2,5
03/06/2024 02:55;2,2;2,9
03/06/2024 03:00;2,6;3,3
03/06/2024 03:05;2,9;3,6
03/06/2024 03:10;3,3;4
03/06/2024 03:15;3,6;4,2
03/06/2024 03:20;3,9;4,5
03/06/2024 03:25;4,1;4,7
03/06/2024 03:30;4,4;5
03/06/2024 03:35;4,5;5,1
03/06/2024 03:40;4,8;5,3
03/06/2024 03:45;5;5,5
03/06/2024 03:50;5,2;5,7
03/06/2024 03:55;5,4;5,8
03/06/2024 04:00;5,6;6
03/06/2024 04:05;5,7;6,1
03/06/2024 04:10;3;1,7
03/06/2024 04:15;1,4;0
03/06/2024 04:20;1;0,2
03/06/2024 04:25;1,4;0,9
03/06/2024 04:30;1,6;1,6
03/06/2024 04:35;2,3;2,5
03/06/2024 04:40;2,7;3
03/06/2024 04:45;2,7;3,5
03/06/2024 04:50;2,3;3,7
03/06/2024 04:55;0,9;0,3
03/06/2024 05:00;0,5;-0,5
03/06/2024 05:05;0,9;0,4
03/06/2024 05:10;1,2;0,8
03/06/2024 05:15;1,6;1,6
03/06/2024 05:20;2;2,2
03/06/2024 05:25;1,9;2,8
03/06/2024 05:30;1,9;2,9
03/06/2024 05:35;2,2;3,2
03/06/2024 05:40;2,4;3,4
03/06/2024 05:45;2,8;3,7
03/06/2024 05:50;1,7;0,8
03/06/2024 05:55;0,8;-0,5
03/06/2024 06:00;1,1;0,3
03/06/2024 06:05;1,1;0,7
03/06/2024 06:10;1,1;1,2
03/06/2024 06:15;1,4;1,9
03/06/2024 06:20;1,7;2,4
03/06/2024 06:25;2,1;2,8
03/06/2024 06:30;2,4;3,2
03/06/2024 06:35;2,8;3,5
03/06/2024 06:40;3,1;3,8
03/06/2024 06:45;1,2;0,3
03/06/2024 06:50;0,4;-0,3
03/06/2024 06:55;0,7;0,4
03/06/2024 07:00;0,9;0,8
03/06/2024 07:05;1,3;1,4
03/06/2024 07:10;1,8;2,1
03/06/2024 07:15;2,1;2,6
03/06/2024 07:20;2,6;3,1
03/06/2024 07:25;2,5;3,3
03/06/2024 07:30;2,2;3,5
03/06/2024 07:35;2,3;3,5
03/06/2024 07:40;1,3;0,8
03/06/2024 07:45;0,6;-0,4
03/06/2024 07:50;1,3;0,4
03/06/2024 07:55;2,2;1,2
03/06/2024 08:00;2,3;2,6
03/06/2024 08:05;2,2;3
03/06/2024 08:10;2,4;3,2
03/06/2024 08:15;2,6;3,4
03/06/2024 08:20;2,9;3,7
03/06/2024 08:25;1,9;1
03/06/2024 08:30;0,8;-0,4
03/06/2024 08:35;1,1;0,2
03/06/2024 08:40;1,3;0,7
03/06/2024 08:45;1,5;1,4
03/06/2024 08:50;2,4;2,4
03/06/2024 08:55;2,2;2,8
03/06/2024 09:00;2,5;3,2
03/06/2024 09:05;2,9;3,5
03/06/2024 09:10;3,2;3,8
03/06/2024 09:15;3,6;4,1
03/06/2024 09:20;3,9;4,3
03/06/2024 09:25;4,2;4,7
03/06/2024 09:30;4,5;5
03/06/2024 09:35;4,8;5,2
03/06/2024 09:40;5;5,4
03/06/2024 09:45;5,2;5,6
03/06/2024 09:50;5,5;5,8
03/06/2024 09:55;5,6;6
03/06/2024 10:00;5,9;6,2
03/06/2024 10:05;6;6,4
03/06/2024 10:10;3,3;1,8
03/06/2024 10:15;1,9;0,1
03/06/2024 10:20;1,2;0
03/06/2024 10:25;1,5;0,8
03/06/2024 10:30;1,8;1,5
03/06/2024 10:35;2,5;2,6
03/06/2024 10:40;2,9;3,2
03/06/2024 10:45;2,8;3,6
03/06/2024 10:50;2;1,2
03/06/2024 10:55;1,9;0
03/06/2024 11:00;1,2;0
03/06/2024 11:05;1,6;0,7
03/06/2024 11:10;2,4;1,8
03/06/2024 11:15;2,6;2,7
03/06/2024 11:20;2,7;3,3
03/06/2024 11:25;2,5;3,6
03/06/2024 11:30;2,7;2,1
03/06/2024 11:35;1,3;0,2
03/06/2024 11:40;0,9;-0,3
03/06/2024 11:45;1,5;0,6
03/06/2024 11:50;1,5;1,1
03/06/2024 11:55;1,6;1,9
03/06/2024 12:00;1,9;2,5
03/06/2024 12:05;2,7;3,2
03/06/2024 12:10;2,9;3,6
03/06/2024 12:15;2,7;1,7
03/06/2024 12:20;1,6;0,5
03/06/2024 12:25;1;-0,2
03/06/2024 12:30;1,2;0,4
03/06/2024 12:35;1,5;1
03/06/2024 12:40;1,7;1,7
03/06/2024 12:45;2,3;2,6
03/06/2024 12:50;2,7;3,1
03/06/2024 12:55;3,1;3,6
03/06/2024 13:00;2,7;1,7
03/06/2024 13:05;1,2;0,1
03/06/2024 13:10;0,7;-0,3
03/06/2024 13:15;1,3;0,5
03/06/2024 13:20;1,4;1
03/06/2024 13:25;1,9;1,8
03/06/2024 13:30;2,4;2,6
03/06/2024 13:35;2,7;3,2
03/06/2024 13:40;2,5;3,4
03/06/2024 13:45;2,5;3,3
03/06/2024 13:50;1,5;0,8
03/06/2024 13:55;0,8;-0,3
03/06/2024 14:00;0,9;0
03/06/2024 14:05;1,5;0,7
03/06/2024 14:10;1,6;1,3
03/06/2024 14:15;1,6;2
03/06/2024 14:20;2;2,6
03/06/2024 14:25;2,3;3
03/06/2024 14:30;2,7;3,5
03/06/2024 14:35;3,2;3,9
03/06/2024 14:40;1,8;0,8
03/06/2024 14:45;1,1;-0,1
03/06/2024 14:50;0,9;0,2
03/06/2024 14:55;1,1;0,6
03/06/2024 15:00;1,5;1,3
03/06/2024 15:05;1,9;2
03/06/2024 15:10;2,3;2,8
03/06/2024 15:15;2,9;3,3
03/06/2024 15:20;3,6;4
03/06/2024 15:25;3,9;4,3
03/06/2024 15:30;4,4;4,7
03/06/2024 15:35;4,8;5
03/06/2024 15:40;5,1;5,4
03/06/2024 15:45;5,4;5,7
03/06/2024 15:50;5,7;6
03/06/2024 15:55;5,9;6,1
03/06/2024 16:00;6,1;6,4
03/06/2024 16:05;6,3;6,5
03/06/2024 16:10;3,5;1,9
03/06/2024 16:15;2;0,4
03/06/2024 16:20;1,2;-0,1
03/06/2024 16:25;1,5;0,6
03/06/2024 16:30;1,9;1,4
03/06/2024 16:35;2,2;2,3
03/06/2024 16:40;3,1;3,2
03/06/2024 16:45;2,9;3,8
03/06/2024 16:50;1,5;0,7
03/06/2024 16:55;0,7;-0,2
03/06/2024 17:00;1,2;0,5
03/06/2024 17:05;1,6;1
03/06/2024 17:10;2,1;1,9
03/06/2024 17:15;2,8;2,9
03/06/2024 17:20;2,6;3,6
03/06/2024 17:25;2,3;2
03/06/2024 17:30;1,3;0,2
03/06/2024 17:35;1,1;0
03/06/2024 17:40;1,7;0,8
03/06/2024 17:45;2;1,4
03/06/2024 17:50;2,4;2,5
03/06/2024 17:55;2,6;3,1
03/06/2024 18:00;2,7;3,8
03/06/2024 18:05;2,2;1,6
03/06/2024 18:10;1,6;0,4
03/06/2024 18:15;1,3;0
03/06/2024 18:20;1,6;0,7
03/06/2024 18:25;1,9;1,3
03/06/2024 18:30;2;2,4
03/06/2024 18:35;2,1;2,8
03/06/2024 18:40;2,6;3,4
03/06/2024 18:45;3;3,9
03/06/2024 18:50;2,1;0,7
03/06/2024 18:55;1,7;0
03/06/2024 19:00;1,4;0,5
03/06/2024 19:05;1,4;0,9
03/06/2024 19:10;1,5;1,6
03/06/2024 19:15;2,2;2,6
03/06/2024 19:20;2,6;3,2
03/06/2024 19:25;3,2;3,7
03/06/2024 19:30;2,5;1,4
03/06/2024 19:35;1,7;0
03/06/2024 19:40;0,8;-0,2
03/06/2024 19:45;1,3;0,7
03/06/2024 19:50;1,8;1,4
03/06/2024 19:55;2,3;2,5
03/06/2024 20:00;3;3,2
03/06/2024 20:05;2,9;3,7
03/06/2024 20:10;2,3;1,4
03/06/2024 20:15;1,3;0,4
03/06/2024 20:20;0,9;-0,1
03/06/2024 20:25;1,2;0,4
03/06/2024 20:30;1,8;1,1
03/06/2024 20:35;2,4;2,4
03/06/2024 20:40;2,5;3
03/06/2024 20:45;2,3;3,4
03/06/2024 20:50;2,4;3,7
03/06/2024 20:55;1,6;0,9
03/06/2024 21:00;1;0
03/06/2024 21:05;0,9;0,3
03/06/2024 21:10;1,5;0,8
03/06/2024 21:15;2,1;1,6
03/06/2024 21:20;2,6;2,4
03/06/2024 21:25;3;3,3
03/06/2024 21:30;3,7;3,8
03/06/2024 21:35;4,1;4,4
03/06/2024 21:40;4,5;4,7
03/06/2024 21:45;4,9;5,1
03/06/2024 21:50;5,2;5,4
03/06/2024 21:55;5,5;5,7
03/06/2024 22:00;5,7;5,9
03/06/2024 22:05;6;6,2
03/06/2024 22:10;3,4;2
03/06/2024 22:15;1,6;0,1
03/06/2024 22:20;0,9;-0,2
03/06/2024 22:25;1,2;0,7
03/06/2024 22:30;1,6;1,1
03/06/2024 22:35;2;2
03/06/2024 22:40;2,5;2,7
03/06/2024 22:45;2,4;3,3
03/06/2024 22:50;2,1;3,6
03/06/2024 22:55;1,7;1,8
03/06/2024 23:00;1,1;0,1
03/06/2024 23:05;0,6;-0,4
03/06/2024 23:10;1,1;0,4
03/06/2024 23:15;1,5;1
03/06/2024 23:20;1,5;1,6
03/06/2024 23:25;1,3;2,3
03/06/2024 23:30;1,6;2,6
03/06/2024 23:35;2;3,1
03/06/2024 23:40;2,4;3,4
03/06/2024 23:45;2,9;3,8
03/06/2024 23:50;1,8;0,9
03/06/2024 23:55;0,6;-0,5
04/06/2024 00:00;0,6;0,3
04/06/2024 00:05;0,9;0,7
04/06/2024 00:10;1,2;1,3
04/06/2024 00:15;1,5;1,9
04/06/2024 00:20;2,1;2,5
04/06/2024 00:25;2,4;3
04/06/2024 00:30;2,4;3,4
04/06/2024 00:35;2;3,5
04/06/2024 00:40;2,1;3,4
04/06/2024 00:45;1;0,4
04/06/2024 00:50;0,4;-0,6
04/06/2024 00:55;0,9;0,4
04/06/2024 01:00;1,3;0,8
04/06/2024 01:05;1,6;1,5
04/06/2024 01:10;1,6;2,2
04/06/2024 01:15;1,4;2,5
04/06/2024 01:20;1,8;2,8
04/06/2024 01:25;2;3,1
04/06/2024 01:30;2,4;3,5
04/06/2024 01:35;2,7;3,7
04/06/2024 01:40;1,3;0,2
04/06/2024 01:45;0,7;-0,2
04/06/2024 01:50;1;0,5
04/06/2024 01:55;0,9;0,8
04/06/2024 02:00;1,1;1,4
04/06/2024 02:05;1,5;2,1
04/06/2024 02:10;1,8;2,5
04/06/2024 02:15;2,3;3
04/06/2024 02:20;2,7;3,3
04/06/2024 02:25;3;3,7
04/06/2024 02:30;1,6;1,1
04/06/2024 02:35;0,8;0,1
04/06/2024 02:40;0,3;-0,5
04/06/2024 02:45;0,9;0,4
04/06/2024 02:50;1,1;0,7
04/06/2024 02:55;1,5;1,4
04/06/2024 03:00;1,9;2,1
04/06/2024 03:05;1,8;2,5
04/06/2024 03:10;1,9;2,8
04/06/2024 03:15;2,2;3,1
04/06/2024 03:20;2,5;3,4
04/06/2024 03:25;2,9;3,7
04/06/2024 03:30;3,4;4
04/06/2024 03:35;3,6;4,2
04/06/2024 03:40;3,9;4,5
04/06/2024 03:45;4,2;4,7
04/06/2024 03:50;4,5;5
04/06/2024 03:55;4,6;5,1
04/06/2024 04:00;4,9;5,3
04/06/2024 04:05;5;5,5
04/06/2024 04:10;2,1;0,9
04/06/2024 04:15;0,9;-0,3
04/06/2024 04:20;0,8;0,2
04/06/2024 04:25;1;0,7
04/06/2024 04:30;1,4;1,3
04/06/2024 04:35;1,7;2,1
04/06/2024 04:40;2,2;2,6
04/06/2024 04:45;2,4;3
04/06/2024 04:50;2;3,3
04/06/2024 04:55;1,8;3,3
04/06/2024 05:00;2,2;3,5
04/06/2024 05:05;2,3;3,2
04/06/2024 05:10;1,2;0,4
04/06/2024 05:15;0,6;-0,3
04/06/2024 05:20;1,1;0,4
04/06/2024 05:25;1,1;0,9
04/06/2024 05:30;1;1,4
04/06/2024 05:35;1,3;1,9
04/06/2024 05:40;1,6;2,3
04/06/2024 05:45;2;2,7
04/06/2024 05:50;2,3;3,1
04/06/2024 05:55;2,7;3,4
04/06/2024 06:00;2,9;3,7
04/06/2024 06:05;1,6;1
04/06/2024 06:10;0,7;-0,4
04/06/2024 06:15;0,5;0
04/06/2024 06:20;1;0,6
04/06/2024 06:25;1,5;1,4
04/06/2024 06:30;1,7;2
04/06/2024 06:35;2,7;2,9
04/06/2024 06:40;3,1;3,5
04/06/2024 06:45;2,4;2,9
04/06/2024 06:50;1,2;0,4
04/06/2024 06:55;1,1;0
04/06/2024 07:00;1,3;0,6
04/06/2024 07:05;1,5;1,3
04/06/2024 07:10;1,9;2
04/06/2024 07:15;2,3;2,6
04/06/2024 07:20;2,4;3,1
04/06/2024 07:25;2,1;3,2
04/06/2024 07:30;2,1;3,3
04/06/2024 07:35;2,3;3,5
04/06/2024 07:40;2,5;3,7
04/06/2024 07:45;1,8;0,9
04/06/2024 07:50;1,5;-0,3
04/06/2024 07:55;1,5;0,4
04/06/2024 08:00;1,6;0,8
04/06/2024 08:05;1,5;1,6
04/06/2024 08:10;1,5;2,1
04/06/2024 08:15;1,9;2,5
04/06/2024 08:20;2,7;3
04/06/2024 08:25;2,8;3,4
04/06/2024 08:30;3,2;3,8
04/06/2024 08:35;2,1;0,7
04/06/2024 08:40;1,1;-0,3
04/06/2024 08:45;1;0,3
04/06/2024 08:50;0,9;0,7
04/06/2024 08:55;1,2;1,4
04/06/2024 09:00;1,6;2
04/06/2024 09:05;1,9;2,5
04/06/2024 09:10;2,4;2,9
04/06/2024 09:15;2,8;3,4
04/06/2024 09:20;3,2;3,7
04/06/2024 09:25;3,6;4
04/06/2024 09:30;3,8;4,3
04/06/2024 09:35;4,2;4,6
04/06/2024 09:40;4,3;4,8
04/06/2024 09:45;4,8;5,1
04/06/2024 09:50;4,8;5,3
04/06/2024 09:55;5;5,4
04/06/2024 10:00;5,4;5,7
04/06/2024 10:05;5,5;5,8
04/06/2024 10:10;2,8;1,2
04/06/2024 10:15;1,4;-0,1
04/06/2024 10:20;1,4;0,1
04/06/2024 10:25;1,7;1
04/06/2024 10:30;1,9;1,8
04/06/2024 10:35;2,9;2,9
04/06/2024 10:40;3;3,5
04/06/2024 10:45;2,9;1,7
04/06/2024 10:50;1,2;0,4
04/06/2024 10:55;0,9;-0,3
04/06/2024 11:00;1,5;0,6
04/06/2024 11:05;1,9;1,3
04/06/2024 11:10;2,4;2,3
04/06/2024 11:15;2,4;3
04/06/2024 11:20;2,4;3,3
04/06/2024 11:25;2,5;3,6
04/06/2024 11:30;2,3;1,7
04/06/2024 11:35;1,3;-0,3
04/06/2024 11:40;1,2;-0,1
04/06/2024 11:45;1,8;0,6
04/06/2024 11:50;2,2;1,6
04/06/2024 11:55;2,1;2,4
04/06/2024 12:00;2,2;2,9
04/06/2024 12:05;2,5;3,2
04/06/2024 12:10;2,8;3,7
04/06/2024 12:15;2,5;1,5
04/06/2024 12:20;1,7;0
04/06/2024 12:25;1,5;0
04/06/2024 12:30;1,4;0,7
04/06/2024 12:35;1,5;1,3
04/06/2024 12:40;1,9;2,2
04/06/2024 12:45;2,2;2,7
04/06/2024 12:50;2,8;3,4
04/06/2024 12:55;3,2;3,8
04/06/2024 13:00;2,2;0,9
04/06/2024 13:05;1,5;0,2
04/06/2024 13:10;1;0,1
04/06/2024 13:15;1,3;0,7
04/06/2024 13:20;2;1,5
04/06/2024 13:25;2,7;2,6
04/06/2024 13:30;3,1;3,4
04/06/2024 13:35;3,4;3,2
04/06/2024 13:40;1,9;0,7
04/06/2024 13:45;1,1;-0,3
04/06/2024 13:50;1,1;0,3
04/06/2024 13:55;1,5;0,8
04/06/2024 14:00;1,9;1,5
04/06/2024 14:05;2,5;2,5
04/06/2024 14:10;3;3,3
04/06/2024 14:15;2,9;3,7
04/06/2024 14:20;1,8;1,1
04/06/2024 14:25;1,2;-0,3
04/06/2024 14:30;1,2;0,1
04/06/2024 14:35;1,8;0,7
04/06/2024 14:40;2,1;1,6
04/06/2024 14:45;2,5;2,4
04/06/2024 14:50;2,5;3,2
04/06/2024 14:55;2,4;3,5
04/06/2024 15:00;2,6;2,5
04/06/2024 15:05;1,6;0,5
04/06/2024 15:10;1,9;1
04/06/2024 15:15;2,4;2
04/06/2024 15:20;3,1;3
04/06/2024 15:25;3,9;3,9
04/06/2024 15:30;4,3;4,3
04/06/2024 15:35;4,5;4,8
04/06/2024 15:40;5;5,1
04/06/2024 15:45;5,3;5,5
04/06/2024 15:50;5,6;5,8
04/06/2024 15:55;5,8;6,1
04/06/2024 16:00;6,1;6,3
04/06/2024 16:05;6,2;5,8
04/06/2024 16:10;3,6;1,7
04/06/2024 16:15;2;0
04/06/2024 16:20;1,5;-0,2
04/06/2024 16:25;1,9;0,8
04/06/2024 16:30;2,5;1,7
04/06/2024 16:35;3;3
04/06/2024 16:40;3,6;3,8
04/06/2024 16:45;2,6;1,5
04/06/2024 16:50;1,9;0,8
04/06/2024 16:55;1,8;0,2
04/06/2024 17:00;1,5;0,1
04/06/2024 17:05;2,2;1
04/06/2024 17:10;3;2
04/06/2024 17:15;3,7;3,3
04/06/2024 17:20;3,2;3,8
04/06/2024 17:25;2,1;0,8
04/06/2024 17:30;1,7;0,1
04/06/2024 17:35;1,8;0,6
04/06/2024 17:40;2,3;1,1
04/06/2024 17:45;3;2,4
04/06/2024 17:50;2,9;3,1
04/06/2024 17:55;3;3,7
04/06/2024 18:00;2,3;1,3
04/06/2024 18:05;1,5;-0,3
04/06/2024 18:10;1,4;0
04/06/2024 18:15;2,1;0,9
04/06/2024 18:20;2,6;1,8
04/06/2024 18:25;2,7;2,8
04/06/2024 18:30;2,9;3,4
04/06/2024 18:35;3;3,1
04/06/2024 18:40;2,1;0,8
04/06/2024 18:45;1,5;-0,3
04/06/2024 18:50;2;0,2
04/06/2024 18:55;2,4;1,2
04/06/2024 19:00;2,5;2,1
04/06/2024 19:05;2,6;3,2
04/06/2024 19:10;2,9;3,5
04/06/2024 19:15;2,8;1,8
04/06/2024 19:20;1,9;0,3
04/06/2024 19:25;1,5;-0,1
04/06/2024 19:30;1,9;0,7
04/06/2024 19:35;2,1;1,4
04/06/2024 19:40;2,2;2,3
04/06/2024 19:45;2,7;3,1
04/06/2024 19:50;3,1;3,6
04/06/2024 19:55;2,7;1,5
04/06/2024 20:00;2,1;-0,1
04/06/2024 20:05;1,4;0
04/06/2024 20:10;1,5;0,7
04/06/2024 20:15;1,8;1,4
04/06/2024 20:20;2,3;2,3
04/06/2024 20:25;2,8;3,1
04/06/2024 20:30;3,4;3,7
04/06/2024 20:35;3,6;1,6
04/06/2024 20:40;1,7;0
04/06/2024 20:45;1,2;-0,2
04/06/2024 20:50;1,6;0,7
04/06/2024 20:55;1,9;1,2
04/06/2024 21:00;2,4;2,2
04/06/2024 21:05;2,9;3
04/06/2024 21:10;3,6;3,7
04/06/2024 21:15;4;4,1
04/06/2024 21:20;4,4;4,6
04/06/2024 21:25;4,7;5
04/06/2024 21:30;5,1;5,3
04/06/2024 21:35;5,3;5,6
04/06/2024 21:40;5,6;5,8
04/06/2024 21:45;5,9;6,1
04/06/2024 21:50;6,1;6,3
04/06/2024 21:55;6,3;6,5
04/06/2024 22:00;6,5;6,7
04/06/2024 22:05;6,6;6,4
04/06/2024 22:10;3,7;1,9
04/06/2024 22:15;2,4;0,5
04/06/2024 22:20;1,8;0,1
04/06/2024 22:25;1,7;0,6
04/06/2024 22:30;2,1;1,2
04/06/2024 22:35;2,6;2,3
04/06/2024 22:40;3;3,1
04/06/2024 22:45;3,2;3,8
04/06/2024 22:50;2,3;1,2
04/06/2024 22:55;1,1;-0,3
04/06/2024 23:00;1,1;0
04/06/2024 23:05;1,7;0,8
04/06/2024 23:10;2;1,4
04/06/2024 23:15;2,6;2,4
04/06/2024 23:20;2,7;3,1
04/06/2024 23:25;2,6;3,4
04/06/2024 23:30;2,6;2,7
04/06/2024 23:35;1,6;0,4
04/06/2024 23:40;1,2;-0,2
04/06/2024 23:45;1,6;0,6
04/06/2024 23:50;2,1;1,2
04/06/2024 23:55;2,1;2,1
05/06/2024 00:00;2;2,7
05/06/2024 00:05;2,4;3,1
05/06/2024 00:10;2,7;3,5
05/06/2024 00:15;3;3,4
05/06/2024 00:20;1,8;0,6
05/06/2024 00:25;1,4;-0,1
05/06/2024 00:30;1,4;0,4
05/06/2024 00:35;1,5;0,8
05/06/2024 00:40;1,6;1,6
05/06/2024 00:45;2;2,2
05/06/2024 00:50;2,4;2,9
05/06/2024 00:55;2,8;3,3
05/06/2024 01:00;3,3;3,7
05/06/2024 01:05;2,4;0,7
05/06/2024 01:10;1;-0,5
05/06/2024 01:15;0,9;0,2
05/06/2024 01:20;1,3;0,7
05/06/2024 01:25;1,6;1,4
05/06/2024 01:30;1,9;2
05/06/2024 01:35;2,4;2,8
05/06/2024 01:40;2,9;3,2
05/06/2024 01:45;3,1;3,6
05/06/2024 01:50;2,2;1,5
05/06/2024 01:55;0,9;-0,2
05/06/2024 02:00;0,9;0
05/06/2024 02:05;1,4;0,6
05/06/2024 02:10;1,6;1,1
05/06/2024 02:15;2,1;2
05/06/2024 02:20;2,5;2,6
05/06/2024 02:25;2,6;3,2
05/06/2024 02:30;2,2;3,3
05/06/2024 02:35;2,4;3,5
05/06/2024 02:40;2,8;3,7
05/06/2024 02:45;1,7;0,7
05/06/2024 02:50;1;-0,3
05/06/2024 02:55;1,4;0,4
05/06/2024 03:00;1,8;1
05/06/2024 03:05;1,8;1,7
05/06/2024 03:10;2;2,4
05/06/2024 03:15;2,3;2,8
05/06/2024 03:20;2,8;3,2
05/06/2024 03:25;3;3,6
05/06/2024 03:30;3,4;3,9
05/06/2024 03:35;3,7;4,2
05/06/2024 03:40;4;4,5
05/06/2024 03:45;4,3;4,7
05/06/2024 03:50;4,6;4,9
05/06/2024 03:55;4,8;5,1
05/06/2024 04:00;4,9;5,3
05/06/2024 04:05;5,2;5,4
05/06/2024 04:10;2,8;1,4
05/06/2024 04:15;1,3;-0,1
05/06/2024 04:20;1,2;0,2
05/06/2024 04:25;1,6;0,8
05/06/2024 04:30;1,9;1,5
05/06/2024 04:35;2,4;2,4
05/06/2024 04:40;2,8;3,1
05/06/2024 04:45;2,8;3,5
05/06/2024 04:50;2,4;3,6
05/06/2024 04:55;1,3;0,3
05/06/2024 05:00;0,8;-0,3
05/06/2024 05:05;1,2;0,4
05/06/2024 05:10;1,6;1
05/06/2024 05:15;2;1,7
