date;S03;S04
08/11/2023 19:35;-30,4;-25,8
08/11/2023 19:40;-30,4;-24,9
08/11/2023 19:45;-29,6;-25,5
08/11/2023 19:50;-30,2;-28,5
08/11/2023 19:55;-31,4;-27,6
08/11/2023 20:00;-30,8;-24,7
08/11/2023 20:05;-31;-26
08/11/2023 20:10;-31,1;-26,9
08/11/2023 20:15;-30,4;-26,9
08/11/2023 20:20;-31;-29,4
08/11/2023 20:25;-31,2;-27,8
08/11/2023 20:45;-30,8;-27
08/11/2023 20:50;-31,2;-27,2
08/11/2023 20:55;-31,3;-24,5
08/11/2023 21:00;-30,8;-23,2
08/11/2023 21:05;-30,4;-26
08/11/2023 21:20;-30,8;-26,7
08/11/2023 21:25;-30,9;-23,8
08/11/2023 21:30;-30,8;-21,9
08/11/2023 21:35;-30;-23,9
08/11/2023 21:40;-30,4;-26,5
08/11/2023 21:45;-30,6;-28,4
08/11/2023 21:50;-30,4;-26,8
08/11/2023 21:55;-30,8;-24,8
08/11/2023 22:00;-30,8;-25,1
08/11/2023 22:05;-30,9;-26
08/11/2023 22:10;-30,8;-28,5
08/11/2023 22:20;-30,9;-25,6
08/11/2023 22:25;-29,6;-24,3
08/11/2023 22:30;-30,8;-26,8
08/11/2023 22:35;-31;-28,1
08/11/2023 22:40;-30,4;-25,6
08/11/2023 22:45;-30,8;-28,1
08/11/2023 22:50;-31,5;-26,9
08/11/2023 22:55;-31,3;-22,6
08/11/2023 23:00;-30,4;-24,5
08/11/2023 23:05;-30,9;-27,6
08/11/2023 23:10;-31,4;-28,2
08/11/2023 23:15;-30,9;-25,6
08/11/2023 23:20;-31,4;-27
08/11/2023 23:30;-30,8;-24,3
08/11/2023 23:35;-30;-26,5
08/11/2023 23:40;-30,8;-27,8
08/11/2023 23:45;-31;-26,3
08/11/2023 23:50;-30,4;-24,9
08/11/2023 23:55;-31,3;-26
09/11/2023 00:05;-30,4;-26,1
09/11/2023 00:10;-30,8;-27,3
09/11/2023 00:20;-29,6;-23,3
09/11/2023 00:25;-30;-27,7
09/11/2023 00:30;-31,3;-27,4
09/11/2023 00:35;-30,8;-24,7
09/11/2023 00:40;-30,8;-26,4
09/11/2023 00:45;-31,5;-27,8
09/11/2023 00:55;-30,4;-26,1
09/11/2023 01:00;-31,1;-28,1
09/11/2023 01:05;-31,4;-26,2
09/11/2023 01:10;-30,8;-23,8
09/11/2023 01:15;-30,9;-26,6
09/11/2023 01:20;-30,9;-27,9
09/11/2023 01:25;-30,4;-26,9
09/11/2023 01:30;-30,8;-27,5
09/11/2023 01:35;-31,2;-22,2
09/11/2023 01:40;-30,9;-21,5
09/11/2023 01:45;-30;-25,7
09/11/2023 01:50;-31;-28,5
09/11/2023 01:55;-30,8;-26,5
09/11/2023 02:00;-30,4;-24,3
09/11/2023 02:05;-30,4;-27,8
09/11/2023 02:10;-30,8;-28,7
09/11/2023 02:15;-30,8;-26,4
09/11/2023 02:20;-30,4;-26
09/11/2023 02:25;-31,3;-25,6
09/11/2023 02:30;-31,6;-28,9
09/11/2023 02:35;-30;-26
09/11/2023 02:40;-30,9;-27,8
09/11/2023 02:45;-31,4;-26,8
09/11/2023 02:50;-30,1;-23,4
09/11/2023 02:55;-30,4;-26,4
09/11/2023 03:00;-31,2;-25,4
09/11/2023 03:05;-30,8;-25,1
09/11/2023 03:10;-30;-26,7
09/11/2023 03:15;-30,8;-28,2
09/11/2023 03:20;-31;-27,4
09/11/2023 03:25;-30,1;-24,4
09/11/2023 03:30;-30,8;-24,3
09/11/2023 03:35;-31;-26,4
09/11/2023 03:40;-31;-25,6
09/11/2023 03:45;-30,8;-27,6
09/11/2023 03:50;-31,7;-27,2
09/11/2023 03:55;-31,3;-24,9
09/11/2023 04:00;-30;-23,1
09/11/2023 04:05;-30,8;-25,6
09/11/2023 04:10;-30,8;-24,4
09/11/2023 04:15;-30;-25,3
09/11/2023 04:20;-30,8;-27,7
09/11/2023 04:25;-31,3;-28,9
09/11/2023 04:30;-30,8;-26,2
09/11/2023 04:35;-30,8;-26,8
09/11/2023 04:40;-31,4;-26,8
09/11/2023 04:45;-30,9;-25,8
09/11/2023 04:50;-30,1;-26,7
09/11/2023 04:55;-31,3;-27,7
09/11/2023 05:00;-30,9;-18,1
09/11/2023 05:05;-29,7;-8,9
09/11/2023 05:10;-28,7;-4,7
09/11/2023 05:15;-27,1;-2,3
09/11/2023 05:20;-24,9;0,9
09/11/2023 05:25;-22,4;5,1
09/11/2023 05:30;-19,6;8,5
09/11/2023 05:35;-16,9;11,7
09/11/2023 05:40;-13,8;15,2
09/11/2023 05:45;-11,2;8,9
09/11/2023 05:50;-14,8;-7,4
09/11/2023 05:55;-18,6;-12,1
09/11/2023 06:05;-25,3;-24,5
09/11/2023 06:10;-28,3;-26,4
09/11/2023 06:15;-28,7;-26,6
09/11/2023 06:20;-30,9;-28,5
09/11/2023 06:25;-30,4;-25
09/11/2023 06:30;-30,4;-27,9
09/11/2023 06:40;-31;-25,7
09/11/2023 06:45;-30;-26
09/11/2023 06:50;-30,4;-29,4
09/11/2023 06:55;-30,4;-27,2
09/11/2023 07:00;-31,3;-25,9
09/11/2023 07:05;-31,3;-24,7
09/11/2023 07:10;-30,4;-26,8
09/11/2023 07:15;-31,3;-28,4
09/11/2023 07:20;-30,4;-25,8
09/11/2023 07:25;-30,8;-27,9
09/11/2023 07:30;-31,7;-28,9
09/11/2023 07:35;-31,3;-25
09/11/2023 07:40;-30;-24,5
09/11/2023 07:50;-31;-29,4
09/11/2023 07:55;-30,4;-26,9
09/11/2023 08:05;-30,4;-27,3
09/11/2023 08:10;-30,8;-27,8
09/11/2023 08:15;-29,8;-25,7
09/11/2023 08:20;-30,4;-27,5
09/11/2023 08:25;-31,5;-29,2
09/11/2023 08:30;-30,8;-26,8
09/11/2023 08:35;-31,3;-24,7
09/11/2023 08:40;-31,7;-25
09/11/2023 08:45;-30,4;-24,7
09/11/2023 08:50;-30;-29
09/11/2023 08:55;-31,3;-28,1
09/11/2023 09:00;-30,8;-24,9
09/11/2023 09:05;-30,4;-25,7
09/11/2023 09:15;-31,8;-26,2
09/11/2023 09:20;-30,4;-28,7
09/11/2023 09:25;-31,3;-29,4
09/11/2023 09:30;-30,8;-26,3
09/11/2023 09:35;-30,9;-26
09/11/2023 09:40;-31,3;-25,6
09/11/2023 09:50;-30,4;-28,7
09/11/2023 09:55;-31,3;-28,2
09/11/2023 10:00;-30,7;-24,8
09/11/2023 10:05;-30,4;-26,4
09/11/2023 10:10;-30,8;-26,4
09/11/2023 10:15;-30,4;-24,7
09/11/2023 10:25;-30,9;-27,5
09/11/2023 10:30;-30,3;-23,8
09/11/2023 10:35;-30,8;-24,5
09/11/2023 10:40;-30,9;-25,1
09/11/2023 10:45;-29,6;-24,6
09/11/2023 10:55;-31,1;-25
09/11/2023 11:00;-30;-21,7
09/11/2023 11:05;-30,4;-25,1
09/11/2023 11:10;-30,8;-25,1
09/11/2023 11:15;-30;-24,7
09/11/2023 11:20;-30,4;-29,1
09/11/2023 11:30;-30,4;-23,6
09/11/2023 11:35;-30;-25,1
09/11/2023 11:40;-30,4;-25,1
09/11/2023 11:45;-30,4;-26,6
09/11/2023 11:50;-29,9;-27,7
09/11/2023 11:55;-30,8;-28,5
09/11/2023 12:00;-31,3;-26
09/11/2023 12:05;-30,7;-22,9
09/11/2023 12:10;-30,9;-24,7
09/11/2023 12:15;-31,1;-23,4
09/11/2023 12:20;-29,1;-23,6
09/11/2023 12:25;-30;-27,3
09/11/2023 12:30;-31,1;-27,8
09/11/2023 12:35;-30,9;-28,7
09/11/2023 12:40;-31,7;-28,7
09/11/2023 12:45;-31;-25,9
09/11/2023 12:50;-31,1;-26,1
09/11/2023 12:55;-31,3;-26,7
09/11/2023 13:00;-30,6;-26,2
09/11/2023 13:05;-30,6;-29,4
09/11/2023 13:10;-30,8;-28,2
09/11/2023 13:15;-30,8;-24,7
09/11/2023 13:20;-30,9;-24,8
09/11/2023 13:25;-30;-26,4
09/11/2023 13:30;-29,6;-25,9
09/11/2023 13:35;-30,9;-28,5
09/11/2023 13:40;-30,4;-24,5
09/11/2023 13:45;-29,6;-25,4
09/11/2023 13:50;-30,8;-26,4
09/11/2023 13:55;-30,8;-26
09/11/2023 14:00;-30;-26,3
09/11/2023 14:05;-30,9;-28,5
09/11/2023 14:10;-31;-26,4
09/11/2023 14:15;-30,8;-25,2
09/11/2023 14:20;-31,6;-27,3
09/11/2023 14:25;-30,4;-26,4
09/11/2023 14:30;-30,9;-29,4
09/11/2023 14:35;-31,7;-28,6
09/11/2023 14:40;-30,6;-24,3
09/11/2023 14:45;-30,4;-25,6
09/11/2023 14:50;-30,8;-25,6
09/11/2023 14:55;-30,1;-24,3
09/11/2023 15:00;-30,4;-27,8
09/11/2023 15:05;-31,3;-26,3
09/11/2023 15:10;-29,6;-23,6
09/11/2023 15:15;-30;-28
09/11/2023 15:20;-30,9;-25,5
09/11/2023 15:25;-30;-23,3
09/11/2023 15:35;-31,3;-25,3
09/11/2023 15:40;-29,6;-22,9
09/11/2023 15:45;-29,6;-27,8
09/11/2023 15:50;-30,8;-27
09/11/2023 15:55;-30,4;-25,9
09/11/2023 16:00;-31,2;-25,1
09/11/2023 16:05;-30,4;-24,5
09/11/2023 16:10;-30;-28
09/11/2023 16:15;-31,3;-28,1
09/11/2023 16:20;-30,4;-23,8
09/11/2023 16:30;-30,8;-26
09/11/2023 16:35;-30,9;-26
09/11/2023 16:40;-30,4;-29,1
09/11/2023 16:45;-31,3;-28,4
09/11/2023 16:50;-30,7;-24,9
09/11/2023 16:55;-30,2;-25,7
09/11/2023 17:00;-31,2;-25,6
09/11/2023 17:05;-30,8;-26,5
09/11/2023 17:10;-31,3;-28,5
09/11/2023 17:15;-31,3;-26,9
09/11/2023 17:25;-30,8;-28
09/11/2023 17:30;-30,8;-27,3
09/11/2023 17:35;-30,8;-25,2
09/11/2023 17:40;-30,8;-27,1
09/11/2023 17:45;-30,9;-27,3
09/11/2023 17:50;-30,4;-26
09/11/2023 17:55;-31,3;-27,3
09/11/2023 18:00;-31,3;-27,8
09/11/2023 18:05;-29,8;-26,2
09/11/2023 18:10;-31,2;-29,3
09/11/2023 18:15;-30,8;-25,2
09/11/2023 18:20;-29,6;-23,8
09/11/2023 18:25;-30,7;-26
09/11/2023 18:30;-31,3;-24,9
09/11/2023 18:35;-30,4;-27,6
09/11/2023 18:40;-31,3;-28,9
09/11/2023 18:45;-30,9;-26,4
09/11/2023 18:50;-30,3;-23,8
09/11/2023 18:55;-30,8;-26,9
09/11/2023 19:00;-30,8;-24,3
09/11/2023 19:05;-29,1;-22,4
09/11/2023 19:10;-29,3;-26,4
09/11/2023 19:15;-30,5;-26
09/11/2023 19:20;-31;-28,6
09/11/2023 19:25;-31,7;-26,9
09/11/2023 19:30;-31,7;-23,4
09/11/2023 19:35;-30,5;-25,5
09/11/2023 19:40;-31,3;-28,2
09/11/2023 19:45;-30,8;-26,4
09/11/2023 19:50;-29,8;-25,7
09/11/2023 19:55;-30,8;-28,9
09/11/2023 20:00;-30,8;-25,5
09/11/2023 20:15;-31,2;-25,4
09/11/2023 20:20;-29,2;-24,8
09/11/2023 20:25;-30,4;-28,6
09/11/2023 20:30;-30,8;-26
09/11/2023 20:40;-30,4;-25,6
09/11/2023 20:45;-30,8;-28,2
09/11/2023 20:50;-30,9;-24,9
09/11/2023 20:55;-30,8;-25,1
09/11/2023 21:05;-30,5;-27
09/11/2023 21:10;-30,8;-24,3
09/11/2023 21:15;-31,3;-25,6
09/11/2023 21:20;-30,9;-27,6
09/11/2023 21:25;-30,4;-27,2
09/11/2023 21:30;-31,3;-23,8
09/11/2023 21:40;-30;-25,5
09/11/2023 21:45;-30,4;-28,2
09/11/2023 21:50;-31,3;-27,8
09/11/2023 21:55;-30,8;-25,6
09/11/2023 22:10;-30,9;-27,3
09/11/2023 22:15;-30,8;-25,1
09/11/2023 22:25;-31,3;-28,5
09/11/2023 22:30;-30,8;-27,2
09/11/2023 22:35;-31,3;-26,7
09/11/2023 22:40;-31;-24
09/11/2023 22:45;-30,3;-24,7
09/11/2023 23:00;-30,8;-24,7
09/11/2023 23:05;-30;-25
09/11/2023 23:10;-30,9;-28,5
09/11/2023 23:20;-30,2;-24,6
09/11/2023 23:25;-30,8;-26,4
09/11/2023 23:35;-31,2;-26,4
09/11/2023 23:40;-30,5;-26,4
09/11/2023 23:45;-31,3;-27,9
09/11/2023 23:55;-30,4;-24,7
10/11/2023 00:00;-30,9;-27,8
10/11/2023 00:05;-31,3;-27,6
10/11/2023 00:15;-31,1;-26,6
10/11/2023 00:20;-31,3;-27,3
10/11/2023 00:25;-30,8;-25,9
10/11/2023 00:35;-30,9;-28,2
10/11/2023 00:40;-30,9;-26,1
10/11/2023 00:50;-30,1;-26,2
10/11/2023 00:55;-30,7;-28,1
10/11/2023 01:00;-30,8;-26,9
10/11/2023 01:05;-30,4;-26,9
10/11/2023 01:10;-31,3;-26,4
10/11/2023 01:15;-31,3;-28,9
10/11/2023 01:20;-30,2;-26,4
10/11/2023 01:25;-31,3;-26
10/11/2023 01:30;-31;-25,5
10/11/2023 01:35;-30,8;-25,2
10/11/2023 01:40;-30,8;-28,6
10/11/2023 01:45;-31;-27,3
10/11/2023 01:50;-30,8;-25,1
10/11/2023 01:55;-30;-23
10/11/2023 02:00;-30,1;-26,4
10/11/2023 02:05;-30,8;-27,4
10/11/2023 02:10;-30,5;-27
10/11/2023 02:15;-30;-25,4
10/11/2023 02:20;-30,7;-26,4
10/11/2023 02:25;-30,8;-28,2
10/11/2023 02:30;-30;-26,4
10/11/2023 02:35;-30,8;-25,2
10/11/2023 02:40;-31,3;-26,4
10/11/2023 02:45;-30,4;-25,1
10/11/2023 02:50;-30,8;-27,9
10/11/2023 02:55;-30,9;-26,9
10/11/2023 03:00;-30,8;-24,3
10/11/2023 03:05;-30,3;-23,8
10/11/2023 03:10;-30,8;-26,4
10/11/2023 03:15;-30,8;-27,3
10/11/2023 03:20;-30,8;-26,4
10/11/2023 03:25;-30,8;-28,1
10/11/2023 03:30;-30,9;-26,9
10/11/2023 03:35;-30,8;-23,7
10/11/2023 03:40;-30,9;-23,1
10/11/2023 03:45;-30,9;-24,6
10/11/2023 03:50;-31,3;-27,7
10/11/2023 03:55;-31;-25,8
10/11/2023 04:00;-30,4;-24,9
10/11/2023 04:05;-30,8;-26,7
10/11/2023 04:15;-30,7;-26,8
10/11/2023 04:20;-30,9;-26
10/11/2023 04:30;-30,8;-25,6
10/11/2023 04:35;-31,3;-27,4
10/11/2023 04:40;-30,8;-28,5
10/11/2023 04:45;-31,3;-28,1
10/11/2023 04:50;-30,8;-25,9
10/11/2023 04:55;-31,3;-25,6
10/11/2023 05:00;-30,9;-21,7
10/11/2023 05:05;-28,7;-8,9
10/11/2023 05:10;-28,4;-4,9
10/11/2023 05:15;-26,6;-3
10/11/2023 05:20;-24,5;0,5
10/11/2023 05:25;-21,8;4,6
10/11/2023 05:30;-19,6;8,1
10/11/2023 05:35;-17,7;11,3
10/11/2023 05:40;-15,2;14,6
10/11/2023 05:45;-12,6;11,7
10/11/2023 05:50;-14,3;-6,7
10/11/2023 06:00;-23,6;-17,1
10/11/2023 06:05;-24;-20
10/11/2023 06:10;-25,5;-25,6
10/11/2023 06:15;-28,5;-27,8
10/11/2023 06:20;-29,8;-24,7
10/11/2023 06:25;-29,9;-26,7
10/11/2023 06:30;-31,4;-28,2
10/11/2023 06:35;-30,4;-23,2
10/11/2023 06:40;-28,7;-26,1
10/11/2023 06:45;-30;-28,2
10/11/2023 06:50;-30,4;-25,8
10/11/2023 06:55;-30;-23
10/11/2023 07:00;-29,2;-27,5
10/11/2023 07:05;-30,9;-28,7
10/11/2023 07:10;-30,8;-26,1
10/11/2023 07:15;-30;-24,2
10/11/2023 07:20;-30,8;-28
10/11/2023 07:30;-30,4;-25,5
10/11/2023 07:35;-31;-27,3
10/11/2023 07:40;-30,8;-25,6
10/11/2023 07:45;-30,8;-26
10/11/2023 07:50;-30,8;-29,2
10/11/2023 07:55;-31,3;-28,9
10/11/2023 08:00;-31,3;-26,9
10/11/2023 08:05;-30,9;-24,6
10/11/2023 08:10;-31;-26,2
10/11/2023 08:20;-30,8;-28,9
10/11/2023 08:25;-31,3;-27
10/11/2023 08:35;-30,4;-25,2
10/11/2023 08:40;-30,8;-28,5
10/11/2023 08:45;-30,9;-26,9
10/11/2023 08:50;-30,8;-23,7
10/11/2023 08:55;-30;-25,3
10/11/2023 09:00;-30,4;-25,9
10/11/2023 09:05;-30,8;-28,9
10/11/2023 09:10;-30,9;-26,9
10/11/2023 09:15;-30;-23,9
10/11/2023 09:20;-30,4;-25,8
10/11/2023 09:25;-30,8;-27,5
10/11/2023 09:30;-30,8;-25,3
10/11/2023 09:35;-31;-26
10/11/2023 09:45;-30,6;-28,2
10/11/2023 09:50;-31,3;-28,5
10/11/2023 09:55;-30,9;-26,2
10/11/2023 10:00;-29,1;-22,5
10/11/2023 10:05;-29,6;-26,9
10/11/2023 10:10;-30,4;-25,4
10/11/2023 10:15;-29;-22,7
10/11/2023 10:20;-29,6;-27,3
10/11/2023 10:25;-30,5;-27,2
10/11/2023 10:30;-30;-24,2
10/11/2023 10:35;-29,1;-26,6
10/11/2023 10:40;-30,9;-28
10/11/2023 10:45;-30,4;-23,8
10/11/2023 10:50;-29,9;-25,2
10/11/2023 10:55;-30,5;-25,9
10/11/2023 11:00;-30,9;-26,1
10/11/2023 11:05;-30,4;-28
10/11/2023 11:10;-31,3;-28,6
10/11/2023 11:15;-30;-24,7
10/11/2023 11:20;-30;-26,7
10/11/2023 11:25;-30,9;-27,3
10/11/2023 11:30;-30,4;-27,8
10/11/2023 11:35;-31,1;-29
10/11/2023 11:40;-30,9;-26,4
10/11/2023 11:45;-30,4;-23,4
10/11/2023 11:50;-30,9;-25,6
10/11/2023 11:55;-31,3;-26,1
10/11/2023 12:00;-30;-26,9
10/11/2023 12:05;-30,8;-28,7
10/11/2023 12:10;-30,8;-27,2
10/11/2023 12:15;-31;-21,7
10/11/2023 12:20;-29,6;-23,3
10/11/2023 12:25;-30,4;-26,3
10/11/2023 12:30;-30,8;-26,4
10/11/2023 12:35;-30,4;-28,7
10/11/2023 12:40;-31,3;-28,9
10/11/2023 12:45;-31,3;-26
10/11/2023 12:50;-31,3;-24,7
10/11/2023 12:55;-31,4;-26,8
10/11/2023 13:00;-30,4;-26,4
10/11/2023 13:05;-30,8;-28,5
10/11/2023 13:10;-30,8;-28,2
10/11/2023 13:15;-30,8;-25,6
10/11/2023 13:20;-30,8;-23,8
10/11/2023 13:25;-30,9;-25,6
10/11/2023 13:30;-30;-26,4
10/11/2023 13:35;-30,4;-28,2
10/11/2023 13:40;-30,7;-26,6
10/11/2023 13:45;-31,3;-24,8
10/11/2023 13:50;-30,4;-24,9
10/11/2023 13:55;-30,4;-26,4
10/11/2023 14:00;-30,4;-28,9
10/11/2023 14:05;-30,8;-28,2
10/11/2023 14:10;-30,8;-25
10/11/2023 14:15;-30,5;-26,9
10/11/2023 14:20;-30,8;-26,4
10/11/2023 14:25;-30;-24,3
10/11/2023 14:30;-30,4;-27,3
10/11/2023 14:35;-31,3;-28,1
10/11/2023 14:40;-30,9;-25,2
10/11/2023 14:45;-31,3;-27
10/11/2023 14:50;-31,3;-26,7
10/11/2023 14:55;-30,4;-27,8
10/11/2023 15:00;-30,8;-28,6
10/11/2023 15:05;-30,9;-27,7
10/11/2023 15:10;-30,5;-23,3
10/11/2023 15:15;-30;-27,2
10/11/2023 15:20;-30,4;-28,2
10/11/2023 15:25;-30;-26,4
10/11/2023 15:30;-30,4;-25,7
10/11/2023 15:35;-30,8;-25,5
10/11/2023 15:40;-30,1;-25,1
10/11/2023 15:45;-30,4;-28,2
10/11/2023 15:50;-30,9;-27,3
10/11/2023 15:55;-31,3;-23,8
10/11/2023 16:00;-30,4;-23,8
10/11/2023 16:05;-30;-28,5
10/11/2023 16:10;-29,8;-27,3
10/11/2023 16:15;-30,4;-24,7
10/11/2023 16:20;-30,4;-24,8
10/11/2023 16:25;-30,8;-28,2
10/11/2023 16:30;-30,8;-27,3
10/11/2023 16:35;-30,8;-23,8
10/11/2023 16:40;-30,8;-25,8
10/11/2023 16:45;-30,8;-28,6
10/11/2023 16:50;-30,8;-28,2
10/11/2023 16:55;-31,2;-25,4
10/11/2023 17:00;-31,3;-24,9
10/11/2023 17:05;-30;-26,3
10/11/2023 17:10;-30,8;-28,1
10/11/2023 17:15;-30,4;-23,5
10/11/2023 17:20;-28,8;-25,4
10/11/2023 17:25;-30;-26,3
10/11/2023 17:30;-30;-25,4
10/11/2023 17:35;-30,9;-28,5
10/11/2023 17:40;-30,8;-25,7
10/11/2023 17:45;-30,8;-24,7
10/11/2023 17:50;-31,3;-27,6
10/11/2023 17:55;-30,4;-26,6
10/11/2023 18:00;-30;-26,7
10/11/2023 18:05;-30,9;-28,5
10/11/2023 18:10;-30,6;-25,2
10/11/2023 18:15;-29,2;-24,6
10/11/2023 18:20;-30,8;-27,4
10/11/2023 18:25;-30,8;-26
10/11/2023 18:30;-30,8;-29,3
10/11/2023 18:35;-31,4;-28,5
10/11/2023 18:40;-30,8;-24,3
10/11/2023 18:45;-31,3;-25,6
10/11/2023 18:50;-31,3;-28,1
10/11/2023 18:55;-30,4;-26,9
10/11/2023 19:00;-30,8;-26,3
10/11/2023 19:05;-30,8;-20,9
10/11/2023 19:10;-29,1;-21,8
10/11/2023 19:15;-30;-26,8
10/11/2023 19:20;-30,7;-27,8
10/11/2023 19:25;-29,8;-26,9
10/11/2023 19:30;-30,8;-29,1
10/11/2023 19:35;-31,2;-26,7
10/11/2023 19:40;-29,6;-22,6
10/11/2023 19:45;-30,4;-24,7
10/11/2023 19:50;-31,2;-26,2
10/11/2023 19:55;-30,6;-26,4
10/11/2023 20:00;-30,8;-29,4
10/11/2023 20:05;-30,9;-27,4
10/11/2023 20:10;-29,9;-23,8
10/11/2023 20:15;-30,4;-26,9
10/11/2023 20:20;-30,9;-28,4
10/11/2023 20:25;-30;-25,1
10/11/2023 20:30;-30,4;-27,9
10/11/2023 20:35;-30,8;-26,7
10/11/2023 20:40;-30,4;-23,5
10/11/2023 20:45;-30,4;-27,7
10/11/2023 20:50;-30,8;-28,9
10/11/2023 20:55;-30,8;-27,3
10/11/2023 21:00;-31,3;-24,7
10/11/2023 21:05;-31,3;-26,3
10/11/2023 21:10;-30,8;-25
10/11/2023 21:15;-30,3;-25,3
10/11/2023 21:20;-30,8;-28,2
10/11/2023 21:25;-31,1;-26,8
10/11/2023 21:30;-30,2;-23,8
10/11/2023 21:35;-30,5;-26,4
10/11/2023 21:40;-30,9;-24,7
10/11/2023 21:45;-30;-22,9
10/11/2023 21:50;-29,2;-24,8
10/11/2023 21:55;-30,4;-26,8
10/11/2023 22:00;-30,4;-26
10/11/2023 22:05;-30;-24,9
10/11/2023 22:10;-30,4;-27
10/11/2023 22:15;-30,8;-28,5
10/11/2023 22:20;-30;-25,6
10/11/2023 22:25;-30,8;-27,3
10/11/2023 22:30;-31,7;-27,2
10/11/2023 22:35;-30,8;-24,7
10/11/2023 22:40;-30,4;-28,4
10/11/2023 22:45;-31,3;-27,5
10/11/2023 22:50;-31,1;-23,9
10/11/2023 22:55;-30;-23,4
10/11/2023 23:00;-30,4;-26,1
10/11/2023 23:05;-30,5;-26
10/11/2023 23:10;-30,4;-23,5
10/11/2023 23:15;-30;-23,5
10/11/2023 23:20;-30,7;-25,4
10/11/2023 23:25;-30,4;-26
10/11/2023 23:30;-29,9;-25,6
10/11/2023 23:35;-30,8;-28,5
10/11/2023 23:40;-31,3;-25,8
10/11/2023 23:45;-30,8;-23,8
10/11/2023 23:50;-30,2;-26,7
10/11/2023 23:55;-31,3;-26,7
11/11/2023 00:05;-30,9;-28,2
11/11/2023 00:10;-31,4;-28,3
11/11/2023 00:15;-30,8;-25,6
11/11/2023 00:20;-30;-25,5
11/11/2023 00:25;-31;-26,4
11/11/2023 00:30;-30,9;-26,7
11/11/2023 00:35;-30,4;-25,9
11/11/2023 00:40;-30,9;-28,9
11/11/2023 00:45;-31,3;-26,5
11/11/2023 00:50;-30,9;-23,8
11/11/2023 00:55;-30,6;-25,7
11/11/2023 01:00;-31,3;-25,7
11/11/2023 01:05;-30,8;-25,2
11/11/2023 01:10;-30;-24,1
11/11/2023 01:15;-30,8;-27,8
11/11/2023 01:20;-31,3;-28,5
11/11/2023 01:25;-30,9;-26,9
11/11/2023 01:30;-31,3;-24,3
11/11/2023 01:35;-31,5;-25,4
11/11/2023 01:40;-30,8;-26,9
11/11/2023 01:45;-30,4;-27,1
11/11/2023 01:50;-31,3;-28,2
11/11/2023 01:55;-30,8;-26,4
11/11/2023 02:00;-30,4;-23,5
11/11/2023 02:05;-28,7;-26,6
11/11/2023 02:10;-30,4;-27,2
11/11/2023 02:15;-30,3;-24
11/11/2023 02:20;-28,8;-22,8
11/11/2023 02:25;-30,5;-25,1
11/11/2023 02:30;-30,4;-25,2
11/11/2023 02:35;-30;-27
11/11/2023 02:40;-31,2;-28,5
11/11/2023 02:45;-31,7;-25,3
11/11/2023 02:50;-30,4;-23
11/11/2023 02:55;-30,4;-27,6
11/11/2023 03:00;-31;-26,4
11/11/2023 03:05;-30,9;-28,5
11/11/2023 03:10;-31,1;-28,5
11/11/2023 03:15;-31,4;-25,6
11/11/2023 03:20;-30,9;-24,3
11/11/2023 03:25;-30;-23,1
11/11/2023 03:35;-30,5;-26,9
11/11/2023 03:40;-30,9;-27,7
11/11/2023 03:45;-30,8;-28,5
11/11/2023 03:50;-31,3;-27,3
11/11/2023 03:55;-30,8;-24,6
11/11/2023 04:00;-30,8;-23,4
11/11/2023 04:05;-30,9;-25,1
11/11/2023 04:10;-31,3;-26,9
11/11/2023 04:15;-30,8;-24,4
11/11/2023 04:20;-30,8;-25,6
11/11/2023 04:25;-30,8;-28
11/11/2023 04:30;-30,8;-26,8
11/11/2023 04:40;-31,2;-25,6
11/11/2023 04:45;-31,3;-27,5
11/11/2023 04:55;-31,2;-26,9
11/11/2023 05:00;-31,3;-23,8
11/11/2023 05:05;-30,4;-10,3
11/11/2023 05:10;-28,7;-5,2
11/11/2023 05:15;-27,4;-3,2
11/11/2023 05:20;-25,3;0,1
11/11/2023 05:30;-19,4;7,6
11/11/2023 05:35;-17,4;10,4
11/11/2023 05:40;-15,9;13,7
11/11/2023 05:45;-13,4;12,9
11/11/2023 05:50;-14;-6,7
11/11/2023 05:55;-19,8;-13,7
11/11/2023 06:00;-23,1;-11,8
11/11/2023 06:05;-23,1;-21,2
11/11/2023 06:10;-25,7;-26,4
11/11/2023 06:15;-29;-26,8
11/11/2023 06:20;-30,1;-26,7
11/11/2023 06:25;-30,4;-29,4
11/11/2023 06:30;-30,9;-27,6
11/11/2023 06:35;-30,4;-25,6
11/11/2023 06:40;-30,9;-27,8
11/11/2023 06:45;-30,9;-27,3
11/11/2023 06:50;-30,4;-26
11/11/2023 06:55;-30,8;-27,7
11/11/2023 07:00;-30,8;-27,3
11/11/2023 07:05;-30,4;-22,7
11/11/2023 07:20;-31,1;-27,9
11/11/2023 07:25;-30,4;-24,5
11/11/2023 07:30;-30,2;-28,5
11/11/2023 07:35;-30,9;-26,9
11/11/2023 07:40;-31,8;-23,9
11/11/2023 07:45;-30,8;-26,3
11/11/2023 07:50;-31,6;-29,1
11/11/2023 07:55;-31,7;-26,5
11/11/2023 08:00;-29,5;-23,7
11/11/2023 08:05;-30,4;-27,7
11/11/2023 08:10;-31,7;-28
11/11/2023 08:15;-30,7;-23,5
11/11/2023 08:20;-30;-25,4
11/11/2023 08:30;-30,9;-28,5
11/11/2023 08:35;-30,8;-27,6
