date;S03;S04
28/03/2024 00:35;-24,1;-23,4
28/03/2024 00:40;-23,4;-23,3
28/03/2024 00:45;-24,3;-23,3
28/03/2024 00:50;-25,3;-23,6
28/03/2024 00:55;-24,4;-23,8
28/03/2024 01:00;-23,6;-23,7
28/03/2024 01:05;-23,7;-23,6
28/03/2024 01:10;-25,2;-23,8
28/03/2024 01:15;-24,7;-24
28/03/2024 01:20;-23,8;-23,9
28/03/2024 01:25;-23,4;-23,7
28/03/2024 01:30;-24,9;-23,8
28/03/2024 01:35;-25;-24
28/03/2024 01:40;-24,1;-24
28/03/2024 01:45;-23,4;-23,9
28/03/2024 01:50;-24,3;-23,8
28/03/2024 01:55;-25,3;-24,1
28/03/2024 02:00;-24,3;-24,1
28/03/2024 02:05;-23,5;-24
28/03/2024 02:10;-23,8;-23,9
28/03/2024 02:15;-25,4;-24,1
28/03/2024 02:20;-24,6;-24,2
28/03/2024 02:25;-23,8;-24,1
28/03/2024 02:30;-23,5;-23,9
28/03/2024 02:35;-25;-24
28/03/2024 02:40;-24,9;-24,2
28/03/2024 02:45;-24;-24,2
28/03/2024 02:50;-23,4;-24
28/03/2024 02:55;-24,5;-24
28/03/2024 03:00;-25,3;-24,2
28/03/2024 03:05;-24,4;-24,2
28/03/2024 03:10;-23,6;-24,1
28/03/2024 03:15;-23,7;-23,9
28/03/2024 03:20;-25,2;-24,1
28/03/2024 03:25;-24,7;-24,2
28/03/2024 03:30;-23,9;-24,2
28/03/2024 03:35;-23,3;-24
28/03/2024 03:40;-24,6;-24
28/03/2024 03:45;-25,2;-24,2
28/03/2024 03:50;-24,2;-24,2
28/03/2024 03:55;-23,5;-24,1
28/03/2024 04:00;-24;-23,9
28/03/2024 04:05;-25,4;-24,2
28/03/2024 04:10;-24,5;-24,3
28/03/2024 04:15;-23,7;-24,1
28/03/2024 04:20;-23,5;-23,9
28/03/2024 04:25;-25;-24
28/03/2024 04:30;-25;-24,3
28/03/2024 04:35;-24;-24,2
28/03/2024 04:40;-23,4;-24
28/03/2024 04:45;-24,4;-24
28/03/2024 04:50;-23,3;-23,8
28/03/2024 04:55;-24,2;-23,9
28/03/2024 05:00;-24,9;-24,1
28/03/2024 05:05;-24,9;-24,3
28/03/2024 05:10;-23,8;-24,2
28/03/2024 05:15;-23,4;-24
28/03/2024 05:20;-24,6;-24,1
28/03/2024 05:25;-25,1;-24,3
28/03/2024 05:30;-24,1;-24,3
28/03/2024 05:35;-23,4;-24,1
28/03/2024 05:40;-24,1;-24
28/03/2024 05:45;-25,2;-24,2
28/03/2024 05:50;-24,5;-24,3
28/03/2024 05:55;-23,7;-24,2
28/03/2024 06:00;-23,6;-24
28/03/2024 06:05;-24,9;-24,1
28/03/2024 06:10;-24,9;-24,3
28/03/2024 06:15;-23,9;-24,2
28/03/2024 06:20;-23,4;-24
28/03/2024 06:25;-24,4;-24
28/03/2024 06:30;-25,2;-24,3
28/03/2024 06:35;-24,3;-24,3
28/03/2024 06:40;-23,5;-24,1
28/03/2024 06:45;-23,9;-24
28/03/2024 06:50;-25,1;-24,2
28/03/2024 06:55;-24,7;-24,3
28/03/2024 07:00;-23,8;-24,2
28/03/2024 07:05;-23,3;-24,1
28/03/2024 07:10;-22;-23,8
28/03/2024 07:15;-19,4;-23,1
28/03/2024 07:20;-15,6;-22,1
28/03/2024 07:25;-11,4;-20,6
28/03/2024 07:30;-11;-19
28/03/2024 07:35;-17,6;-18,8
28/03/2024 07:40;-21,1;-19,4
28/03/2024 07:45;-22,8;-20,2
28/03/2024 07:50;-23,9;-20,9
28/03/2024 07:55;-24,8;-21,7
28/03/2024 08:00;-25,2;-22,3
28/03/2024 08:05;-24,3;-22,7
28/03/2024 08:10;-23,7;-22,8
28/03/2024 08:15;-23,6;-22,8
28/03/2024 08:20;-24,9;-23,1
28/03/2024 08:25;-25,1;-23,5
28/03/2024 08:30;-24,2;-23,6
28/03/2024 08:35;-23,6;-23,5
28/03/2024 08:40;-23,8;-23,4
28/03/2024 08:45;-25,1;-23,7
28/03/2024 08:50;-24,8;-24
28/03/2024 08:55;-24;-23,9
28/03/2024 09:00;-23,4;-23,8
28/03/2024 09:05;-24,4;-23,8
28/03/2024 09:10;-25,3;-24
28/03/2024 09:15;-24,5;-24,2
28/03/2024 09:20;-23,8;-24,1
28/03/2024 09:25;-23,4;-23,9
28/03/2024 09:30;-24,6;-23,9
28/03/2024 09:35;-25,3;-24,2
28/03/2024 09:40;-24,4;-24,3
28/03/2024 09:45;-23,7;-24,1
28/03/2024 09:50;-23,5;-23,9
28/03/2024 09:55;-24,7;-24
28/03/2024 10:00;-25,2;-24,3
28/03/2024 10:05;-24,3;-24,3
28/03/2024 10:10;-22,5;-23,9
28/03/2024 10:15;-24,2;-23,8
28/03/2024 10:20;-25,3;-24,1
28/03/2024 10:25;-23,4;-24,1
28/03/2024 10:30;-24,2;-24
28/03/2024 10:35;-25,4;-24,2
28/03/2024 10:40;-24,2;-24,2
28/03/2024 10:45;-23,4;-24
28/03/2024 10:50;-20,8;-23,5
28/03/2024 10:55;-21,7;-23
28/03/2024 11:00;-22,5;-22,9
28/03/2024 11:05;-23,2;-23
28/03/2024 11:10;-23,8;-23,3
28/03/2024 11:15;-24,3;-23,5
28/03/2024 11:20;-24,2;-23,7
28/03/2024 11:25;-24,3;-23,7
28/03/2024 11:30;-25;-24
28/03/2024 11:35;-24,6;-24,1
28/03/2024 11:40;-21,1;-23,5
28/03/2024 11:45;-22,1;-23,2
28/03/2024 11:50;-23,2;-23,3
28/03/2024 11:55;-23,5;-23,3
28/03/2024 12:00;-24,3;-23,5
28/03/2024 12:05;-24,9;-23,7
28/03/2024 12:10;-25,2;-23,9
28/03/2024 12:15;-24,3;-24
28/03/2024 12:20;-23,6;-23,9
28/03/2024 12:25;-23,7;-23,8
28/03/2024 12:30;-24,7;-23,9
28/03/2024 12:35;-24,8;-24
28/03/2024 12:40;-25;-24,1
28/03/2024 12:45;-25;-24,3
28/03/2024 12:50;-24;-24,2
28/03/2024 12:55;-23,3;-24
28/03/2024 13:00;-24,2;-24
28/03/2024 13:05;-24,9;-24,2
28/03/2024 13:10;-21,7;-23,6
28/03/2024 13:15;-22,6;-23,3
28/03/2024 13:20;-23,9;-23,4
28/03/2024 13:25;-24,9;-23,8
28/03/2024 13:30;-24,6;-24
28/03/2024 13:35;-23,2;-23,8
28/03/2024 13:40;-24;-23,8
28/03/2024 13:45;-25,1;-24
28/03/2024 13:50;-23,8;-24
28/03/2024 13:55;-23,5;-23,8
28/03/2024 14:00;-25,2;-24
28/03/2024 14:05;-24,5;-24,2
28/03/2024 14:10;-23,3;-24
28/03/2024 14:20;-25,2;-24,3
28/03/2024 14:25;-23,8;-24,2
28/03/2024 14:30;-23,5;-24
28/03/2024 14:35;-25,1;-24,1
28/03/2024 14:40;-24,5;-24,3
28/03/2024 14:45;-23,4;-24,1
28/03/2024 14:50;-24,2;-24
28/03/2024 14:55;-25,3;-24,3
28/03/2024 15:00;-24;-24,3
28/03/2024 15:05;-23,3;-24,1
28/03/2024 15:10;-19,8;-23,6
28/03/2024 15:15;-17,9;-22,8
28/03/2024 15:20;-14,9;-21,7
28/03/2024 15:25;-11;-20,3
28/03/2024 15:30;-7,9;-18,4
28/03/2024 15:35;-11,7;-17
28/03/2024 15:40;-17,8;-17,3
28/03/2024 15:45;-21,6;-18,4
28/03/2024 15:50;-23,7;-19,5
28/03/2024 15:55;-24,8;-20,6
28/03/2024 16:00;-24,6;-21,4
28/03/2024 16:05;-23,2;-21,7
28/03/2024 16:10;-24,4;-22
28/03/2024 16:15;-25,1;-22,5
28/03/2024 16:20;-23,7;-22,7
28/03/2024 16:25;-23,6;-22,7
28/03/2024 16:30;-25,2;-23,1
28/03/2024 16:35;-24,3;-23,4
28/03/2024 16:40;-23,3;-23,3
28/03/2024 16:45;-24,4;-23,3
28/03/2024 16:50;-25,1;-23,7
28/03/2024 16:55;-23,8;-23,7
28/03/2024 17:00;-23,5;-23,6
28/03/2024 17:05;-25,1;-23,8
28/03/2024 17:10;-24,6;-24
28/03/2024 17:15;-23,5;-23,9
28/03/2024 17:20;-23,9;-23,8
28/03/2024 17:25;-25,4;-24
28/03/2024 17:30;-24,3;-24,2
28/03/2024 17:35;-23,3;-23,9
28/03/2024 17:40;-24,5;-23,9
28/03/2024 17:45;-25,2;-24,2
28/03/2024 17:50;-23,9;-24,2
28/03/2024 17:55;-23,3;-24
28/03/2024 18:00;-24,8;-24
28/03/2024 18:05;-25;-24,3
28/03/2024 18:10;-23,8;-24,2
28/03/2024 18:15;-23,3;-23,9
28/03/2024 18:20;-24,9;-24,1
28/03/2024 18:25;-24,8;-24,3
28/03/2024 18:30;-23,7;-24,2
28/03/2024 18:35;-23,6;-24
28/03/2024 18:40;-25,3;-24,2
28/03/2024 18:45;-24,4;-24,3
28/03/2024 18:50;-23,5;-24,1
28/03/2024 18:55;-24,1;-24
28/03/2024 19:00;-25,4;-24,3
28/03/2024 19:05;-24,2;-24,3
28/03/2024 19:10;-23,4;-24,1
28/03/2024 19:15;-24,4;-24,1
28/03/2024 19:20;-25,2;-24,3
28/03/2024 19:25;-24,1;-24,3
28/03/2024 19:30;-23,3;-24,1
28/03/2024 19:35;-24,6;-24,1
28/03/2024 19:40;-25,1;-24,4
28/03/2024 19:45;-23,9;-24,3
28/03/2024 19:50;-23,5;-24,1
28/03/2024 19:55;-25,1;-24,2
28/03/2024 20:00;-24,7;-24,4
28/03/2024 20:05;-23,7;-24,2
28/03/2024 20:10;-23,7;-24
28/03/2024 20:15;-25,3;-24,3
28/03/2024 20:20;-24,5;-24,4
28/03/2024 20:25;-23,5;-24,2
28/03/2024 20:30;-24;-24,1
28/03/2024 20:35;-24,9;-24,3
28/03/2024 20:40;-22,3;-23,8
28/03/2024 20:45;-23,6;-23,7
28/03/2024 20:50;-24,6;-23,9
28/03/2024 20:55;-25,2;-24,2
28/03/2024 21:00;-24,1;-24,2
28/03/2024 21:05;-23,3;-24
28/03/2024 21:10;-24,3;-24
28/03/2024 21:15;-25,2;-24,3
28/03/2024 21:20;-24,3;-24,3
28/03/2024 21:25;-23,4;-24,1
28/03/2024 21:30;-24;-24
28/03/2024 21:35;-25,2;-24,3
28/03/2024 21:40;-24,4;-24,4
28/03/2024 21:45;-23,5;-24,2
28/03/2024 21:50;-23,8;-24
28/03/2024 21:55;-25,1;-24,2
28/03/2024 22:00;-24,6;-24,4
28/03/2024 22:05;-23,7;-24,2
28/03/2024 22:10;-23,6;-24
28/03/2024 22:15;-25;-24,2
28/03/2024 22:20;-24,7;-24,4
28/03/2024 22:25;-23,8;-24,3
28/03/2024 22:30;-23,5;-24
28/03/2024 22:35;-24,8;-24,2
28/03/2024 22:40;-25;-24,4
28/03/2024 22:45;-24;-24,3
28/03/2024 22:50;-23,3;-24,1
28/03/2024 22:55;-24,4;-24,1
28/03/2024 23:00;-25,3;-24,4
28/03/2024 23:05;-24,3;-24,4
28/03/2024 23:10;-22,9;-24,2
28/03/2024 23:15;-20,4;-23,6
28/03/2024 23:20;-16,7;-22,6
28/03/2024 23:25;-12,4;-21,1
28/03/2024 23:30;-10;-19,5
28/03/2024 23:35;-17,2;-19
28/03/2024 23:40;-21,3;-19,7
28/03/2024 23:45;-23,7;-20,7
28/03/2024 23:50;-24,8;-21,5
28/03/2024 23:55;-24,8;-22,3
29/03/2024 00:05;-23,5;-22,6
29/03/2024 00:10;-25;-22,9
29/03/2024 00:15;-24,7;-23,3
29/03/2024 00:20;-23,8;-23,4
29/03/2024 00:25;-23,4;-23,3
29/03/2024 00:30;-24,7;-23,5
29/03/2024 00:35;-25,1;-23,8
29/03/2024 00:40;-24,1;-23,9
29/03/2024 00:45;-23,4;-23,7
29/03/2024 00:50;-24,3;-23,7
29/03/2024 00:55;-25,3;-24
29/03/2024 01:00;-24,3;-24,1
29/03/2024 01:05;-23,5;-23,9
29/03/2024 01:10;-23,9;-23,8
29/03/2024 01:15;-25,2;-24,1
29/03/2024 01:20;-24,6;-24,3
29/03/2024 01:25;-23,8;-24,2
29/03/2024 01:30;-23,4;-23,9
29/03/2024 01:35;-24,7;-24
29/03/2024 01:40;-25;-24,3
29/03/2024 01:45;-24,1;-24,3
29/03/2024 01:50;-23,4;-24,1
29/03/2024 01:55;-24,2;-24
29/03/2024 02:00;-25,3;-24,3
29/03/2024 02:05;-24,4;-24,4
29/03/2024 02:10;-23,6;-24,2
29/03/2024 02:15;-23,7;-24
29/03/2024 02:20;-24,9;-24,2
29/03/2024 02:25;-24,9;-24,4
29/03/2024 02:30;-24;-24,3
29/03/2024 02:35;-23,4;-24,1
29/03/2024 02:40;-24,2;-24,1
29/03/2024 02:45;-25,3;-24,3
29/03/2024 02:50;-24,4;-24,4
29/03/2024 02:55;-23,7;-24,2
29/03/2024 03:00;-23,5;-24
29/03/2024 03:05;-24,8;-24,2
29/03/2024 03:10;-25;-24,4
29/03/2024 03:15;-24,1;-24,3
29/03/2024 03:20;-23,4;-24,1
29/03/2024 03:25;-24,1;-24
29/03/2024 03:30;-25,3;-24,3
29/03/2024 03:35;-24,5;-24,4
29/03/2024 03:40;-23,8;-24,3
29/03/2024 03:45;-23,5;-24
29/03/2024 03:50;-24,7;-24,2
29/03/2024 03:55;-25;-24,4
29/03/2024 04:00;-24,1;-24,3
29/03/2024 04:05;-23,4;-24,1
29/03/2024 04:15;-25,2;-24,3
29/03/2024 04:20;-24,6;-24,4
29/03/2024 04:25;-23,8;-24,3
29/03/2024 04:30;-23,5;-24,1
29/03/2024 04:35;-24,7;-24,2
29/03/2024 04:40;-25,1;-24,4
29/03/2024 04:45;-24,1;-24,4
29/03/2024 04:50;-23,4;-24,2
29/03/2024 04:55;-24;-24,1
29/03/2024 05:00;-25,2;-24,3
29/03/2024 05:05;-24,6;-24,4
29/03/2024 05:10;-23,8;-24,3
29/03/2024 05:15;-23,4;-24,1
29/03/2024 05:20;-24,6;-24,1
29/03/2024 05:25;-25,2;-24,4
29/03/2024 05:30;-24,2;-24,4
29/03/2024 05:35;-23,5;-24,2
29/03/2024 05:40;-23,9;-24
29/03/2024 05:45;-25,2;-24,3
29/03/2024 05:50;-24,8;-24,4
29/03/2024 05:55;-23,9;-24,3
29/03/2024 06:00;-23,3;-24,1
29/03/2024 06:05;-24,4;-24,1
29/03/2024 06:10;-25,3;-24,4
29/03/2024 06:15;-24,3;-24,4
29/03/2024 06:20;-23,6;-24,2
29/03/2024 06:25;-23,7;-24
29/03/2024 06:30;-25;-24,2
29/03/2024 06:35;-24,8;-24,4
29/03/2024 06:40;-24;-24,3
29/03/2024 06:45;-23,4;-24,1
29/03/2024 06:50;-24,4;-24,1
29/03/2024 06:55;-25,3;-24,4
29/03/2024 07:00;-24,3;-24,4
29/03/2024 07:05;-23,7;-24,3
29/03/2024 07:10;-22,3;-24
29/03/2024 07:15;-19,7;-23,3
29/03/2024 07:20;-15,8;-22,2
29/03/2024 07:25;-11,6;-20,8
29/03/2024 07:30;-12,9;-19,3
29/03/2024 07:35;-19;-19,3
29/03/2024 07:40;-22,5;-20,2
29/03/2024 07:45;-24,4;-21,2
29/03/2024 07:50;-25,3;-22
29/03/2024 07:55;-24,3;-22,5
29/03/2024 08:00;-23,5;-22,6
29/03/2024 08:05;-24,1;-22,8
29/03/2024 08:10;-25,3;-23,2
29/03/2024 08:15;-24,3;-23,5
29/03/2024 08:20;-23,6;-23,4
29/03/2024 08:25;-23,8;-23,3
29/03/2024 08:30;-25,2;-23,7
29/03/2024 08:35;-24,7;-23,9
29/03/2024 08:40;-23,9;-23,9
29/03/2024 08:45;-23,4;-23,7
29/03/2024 08:50;-24,5;-23,8
29/03/2024 08:55;-25,3;-24,1
29/03/2024 09:00;-24,4;-24,2
29/03/2024 09:05;-23,7;-24
29/03/2024 09:10;-23,6;-23,8
29/03/2024 09:15;-24,9;-24
29/03/2024 09:20;-25,1;-24,3
29/03/2024 09:25;-24,2;-24,3
29/03/2024 09:30;-23,5;-24,1
29/03/2024 09:35;-23,8;-23,9
29/03/2024 09:40;-25,1;-24,2
29/03/2024 09:45;-24,7;-24,4
29/03/2024 09:50;-23,9;-24,2
29/03/2024 09:55;-23,4;-24
29/03/2024 10:00;-24,5;-24,1
29/03/2024 10:05;-25,3;-24,3
29/03/2024 10:10;-24,3;-24,4
29/03/2024 10:15;-23,6;-24,2
29/03/2024 10:20;-23,7;-24
29/03/2024 10:25;-25;-24,2
29/03/2024 10:30;-24,8;-24,4
29/03/2024 10:35;-24;-24,3
29/03/2024 10:40;-23,4;-24,1
29/03/2024 10:45;-24,1;-24
29/03/2024 10:50;-25,1;-24,2
29/03/2024 10:55;-24,2;-24,3
29/03/2024 11:00;-23,3;-24,1
29/03/2024 11:05;-24,3;-24,1
29/03/2024 11:10;-25,3;-24,4
29/03/2024 11:15;-24,2;-24,4
29/03/2024 11:20;-23,4;-24,1
29/03/2024 11:25;-24,1;-24
29/03/2024 11:30;-25,3;-24,3
29/03/2024 11:35;-24,4;-24,4
29/03/2024 11:40;-23,6;-24,2
29/03/2024 11:45;-23,2;-24
29/03/2024 11:50;-24,6;-24
29/03/2024 11:55;-25,1;-24,3
29/03/2024 12:00;-24;-24,2
29/03/2024 12:05;-23,4;-24
29/03/2024 12:10;-24,5;-24
29/03/2024 12:15;-25,1;-24,3
29/03/2024 12:20;-24,1;-24,3
29/03/2024 12:25;-22,5;-23,9
29/03/2024 12:30;-23,9;-23,8
29/03/2024 12:35;-24,8;-24,1
29/03/2024 12:40;-25;-24,3
29/03/2024 12:45;-23,9;-24,2
29/03/2024 12:50;-23,4;-24
29/03/2024 12:55;-24,8;-24,1
29/03/2024 13:00;-25;-24,3
29/03/2024 13:05;-23,9;-24,3
29/03/2024 13:10;-23,2;-24
29/03/2024 13:15;-23,1;-23,7
29/03/2024 13:20;-24,4;-23,8
29/03/2024 13:25;-24,6;-24,1
29/03/2024 13:30;-23,1;-23,9
29/03/2024 13:35;-24,3;-23,9
29/03/2024 13:40;-25,2;-24,1
29/03/2024 13:45;-24,2;-24,2
29/03/2024 13:50;-23,3;-24
29/03/2024 13:55;-24,3;-24
29/03/2024 14:00;-25,2;-24,2
29/03/2024 14:05;-24,1;-24,2
29/03/2024 14:10;-23,3;-24
29/03/2024 14:15;-24,1;-23,9
29/03/2024 14:20;-25,4;-24,2
29/03/2024 14:25;-22,8;-24,1
29/03/2024 14:30;-23,8;-23,9
29/03/2024 14:35;-25,3;-24,2
29/03/2024 14:40;-24,2;-24,2
29/03/2024 14:45;-22,3;-24
29/03/2024 14:50;-22,4;-23,4
29/03/2024 14:55;-24,2;-23,6
29/03/2024 15:00;-25,2;-23,9
29/03/2024 15:05;-23,6;-22,2
29/03/2024 15:10;-25,1;-22,8
29/03/2024 15:15;-23,2;-23
29/03/2024 15:20;-23,6;-22,9
29/03/2024 15:25;-25;-23,3
29/03/2024 15:30;-23,4;-23,3
29/03/2024 15:35;-23,6;-23,2
29/03/2024 15:40;-25;-23,5
29/03/2024 15:45;-24,2;-23,8
29/03/2024 15:50;-22,6;-23,4
29/03/2024 15:55;-24,1;-23,4
29/03/2024 16:00;-24,9;-23,7
29/03/2024 16:05;-24,5;-24
29/03/2024 16:10;-23,3;-23,8
29/03/2024 16:15;-24,3;-23,7
29/03/2024 16:20;-25,2;-24,1
29/03/2024 16:25;-23,9;-24,1
29/03/2024 16:30;-23,3;-23,8
29/03/2024 16:35;-24,8;-24
29/03/2024 16:40;-24,9;-24,2
29/03/2024 16:45;-23,7;-24,1
29/03/2024 16:50;-23,3;-23,9
29/03/2024 16:55;-24,2;-23,9
29/03/2024 17:00;-25,3;-24,2
29/03/2024 17:05;-24,2;-24,2
29/03/2024 17:10;-23,3;-24
29/03/2024 17:15;-24,4;-24
29/03/2024 17:20;-25,2;-24,3
29/03/2024 17:25;-24,1;-24,3
29/03/2024 17:30;-23,1;-24
29/03/2024 17:35;-24,3;-23,9
29/03/2024 17:40;-25,3;-24,3
29/03/2024 17:45;-24,1;-24,3
29/03/2024 17:50;-23,3;-24
29/03/2024 17:55;-24,7;-24,1
29/03/2024 18:00;-25;-24,3
29/03/2024 18:05;-23,9;-24,2
29/03/2024 18:10;-23,4;-24
29/03/2024 18:15;-25;-24,2
29/03/2024 18:20;-24,8;-24,4
29/03/2024 18:25;-23,7;-24,2
29/03/2024 18:30;-23,6;-24
29/03/2024 18:35;-25,3;-24,2
29/03/2024 18:40;-24,5;-24,4
29/03/2024 18:45;-23,5;-24,2
29/03/2024 18:50;-23,9;-24
29/03/2024 18:55;-25,4;-24,3
29/03/2024 19:00;-24,3;-24,4
29/03/2024 19:05;-23,3;-24,1
29/03/2024 19:10;-24,7;-24,1
29/03/2024 19:15;-25;-24,4
29/03/2024 19:20;-23,9;-24,3
29/03/2024 19:25;-23,4;-24
29/03/2024 19:30;-24,9;-24,2
29/03/2024 19:35;-24,8;-24,4
29/03/2024 19:40;-23,7;-24,2
29/03/2024 19:45;-23,6;-24
29/03/2024 19:50;-25,2;-24,2
29/03/2024 19:55;-24,7;-24,4
29/03/2024 20:00;-23,7;-24,2
29/03/2024 20:05;-23,6;-24
29/03/2024 20:10;-25,2;-24,3
29/03/2024 20:15;-24,6;-24,4
29/03/2024 20:20;-23,7;-24,2
29/03/2024 20:25;-23,8;-24
29/03/2024 20:30;-25,3;-24,3
29/03/2024 20:35;-24,5;-24,4
29/03/2024 20:40;-23,6;-24,2
29/03/2024 20:45;-23,9;-24
29/03/2024 20:50;-25,4;-24,3
29/03/2024 20:55;-24,4;-24,4
29/03/2024 21:00;-23,5;-24,2
29/03/2024 21:05;-24;-24
29/03/2024 21:10;-25,4;-24,3
29/03/2024 21:15;-24,4;-24,4
29/03/2024 21:20;-23,5;-24,2
29/03/2024 21:25;-24,1;-24,1
29/03/2024 21:30;-25,4;-24,3
29/03/2024 21:35;-24,3;-24,4
29/03/2024 21:40;-23,4;-24,1
29/03/2024 21:45;-24,2;-24,1
29/03/2024 21:50;-25,4;-24,4
29/03/2024 21:55;-24,3;-24,4
29/03/2024 22:00;-23,4;-24,1
29/03/2024 22:05;-24,3;-24,1
29/03/2024 22:10;-25,3;-24,4
29/03/2024 22:15;-24,2;-24,4
29/03/2024 22:20;-23,4;-24,1
29/03/2024 22:25;-24,3;-24,1
29/03/2024 22:30;-25,3;-24,4
29/03/2024 22:35;-24,2;-24,4
29/03/2024 22:40;-23,4;-24,2
29/03/2024 22:45;-24,3;-24,1
29/03/2024 22:50;-25,3;-24,4
29/03/2024 22:55;-24,2;-24,4
29/03/2024 23:00;-23,4;-24,1
29/03/2024 23:05;-23;-24
29/03/2024 23:10;-21,8;-23,7
29/03/2024 23:15;-19,3;-23,1
29/03/2024 23:20;-15,6;-22
29/03/2024 23:25;-11,3;-20,5
29/03/2024 23:30;-8,4;-18,7
29/03/2024 23:35;-14,4;-17,7
29/03/2024 23:40;-19,6;-18,3
29/03/2024 23:45;-22,7;-19,4
29/03/2024 23:50;-24,4;-20,5
29/03/2024 23:55;-25,1;-21,5
30/03/2024 00:00;-23,9;-22
30/03/2024 00:05;-23,5;-22,1
30/03/2024 00:10;-25;-22,6
30/03/2024 00:15;-24,7;-23
30/03/2024 00:20;-23,7;-23,1
30/03/2024 00:25;-23,6;-23
30/03/2024 00:30;-25,3;-23,4
30/03/2024 00:35;-24,6;-23,6
30/03/2024 00:40;-23,7;-23,6
30/03/2024 00:45;-23,6;-23,5
30/03/2024 00:50;-25,2;-23,7
30/03/2024 00:55;-24,6;-24
30/03/2024 01:00;-23,7;-23,9
30/03/2024 01:05;-23,5;-23,7
30/03/2024 01:10;-25,1;-24
30/03/2024 01:15;-24,7;-24,2
30/03/2024 01:20;-23,8;-24,1
30/03/2024 01:25;-23,5;-23,9
30/03/2024 01:30;-24,9;-24
30/03/2024 01:35;-25;-24,3
30/03/2024 01:40;-23,9;-24,2
30/03/2024 01:45;-23,3;-24
30/03/2024 01:50;-24,6;-24
30/03/2024 01:55;-25,1;-24,3
30/03/2024 02:00;-24,1;-24,3
30/03/2024 02:05;-23,4;-24,1
30/03/2024 02:10;-24,3;-24
30/03/2024 02:15;-25,3;-24,3
30/03/2024 02:20;-24,3;-24,4
30/03/2024 02:25;-23,5;-24,1
30/03/2024 02:30;-23,9;-24
30/03/2024 02:35;-25,3;-24,3
30/03/2024 02:40;-24,6;-24,4
30/03/2024 02:45;-23,7;-24,2
30/03/2024 02:50;-23,6;-24
30/03/2024 02:55;-25,1;-24,2
30/03/2024 03:00;-24,8;-24,4
30/03/2024 03:05;-23,9;-24,3
30/03/2024 03:10;-23,4;-24,1
30/03/2024 03:15;-24,7;-24,2
30/03/2024 03:20;-25,1;-24,4
30/03/2024 03:25;-24,1;-24,4
30/03/2024 03:30;-23,4;-24,1
30/03/2024 03:35;-24,3;-24,1
30/03/2024 03:40;-25,3;-24,4
30/03/2024 03:45;-24,3;-24,4
30/03/2024 03:50;-23,5;-24,2
30/03/2024 03:55;-24;-24,1
30/03/2024 04:00;-25,4;-24,3
30/03/2024 04:05;-24,5;-24,4
30/03/2024 04:10;-23,6;-24,2
30/03/2024 04:15;-23,7;-24
30/03/2024 04:20;-25,2;-24,3
30/03/2024 04:25;-24,7;-24,4
30/03/2024 04:30;-23,8;-24,3
30/03/2024 04:35;-23,5;-24,1
30/03/2024 04:40;-25;-24,2
30/03/2024 04:45;-24,8;-24,4
30/03/2024 04:50;-23,9;-24,3
30/03/2024 04:55;-23,4;-24,1
30/03/2024 05:00;-24,8;-24,2
30/03/2024 05:05;-25;-24,4
30/03/2024 05:10;-24;-24,3
30/03/2024 05:15;-23,4;-24,1
30/03/2024 05:20;-24,6;-24,1
30/03/2024 05:25;-25,2;-24,4
30/03/2024 05:30;-24,1;-24,3
30/03/2024 05:35;-23,4;-24,1
30/03/2024 05:40;-24,3;-24,1
30/03/2024 05:45;-25,3;-24,4
30/03/2024 05:50;-24,3;-24,4
30/03/2024 05:55;-23,5;-24,2
30/03/2024 06:00;-24,1;-24,1
30/03/2024 06:05;-25,4;-24,4
30/03/2024 06:10;-24,4;-24,4
30/03/2024 06:15;-23,6;-24,2
30/03/2024 06:20;-23,7;-24,1
30/03/2024 06:25;-25,3;-24,3
30/03/2024 06:30;-24,6;-24,4
30/03/2024 06:35;-23,8;-24,3
30/03/2024 06:40;-23,5;-24,1
30/03/2024 06:45;-25;-24,2
30/03/2024 06:50;-24,9;-24,4
30/03/2024 06:55;-24;-24,3
30/03/2024 07:00;-23,4;-24,1
30/03/2024 07:05;-23,2;-24
30/03/2024 07:10;-22;-23,7
30/03/2024 07:15;-19,4;-23,1
30/03/2024 07:20;-15,5;-22
30/03/2024 07:25;-11,3;-20,5
30/03/2024 07:30;-10,9;-18,9
30/03/2024 07:35;-17,7;-18,7
30/03/2024 07:40;-21,7;-19,5
30/03/2024 07:45;-24;-20,6
30/03/2024 07:50;-25,2;-21,5
30/03/2024 07:55;-24,2;-22,1
30/03/2024 08:00;-23,3;-22,3
30/03/2024 08:05;-24,7;-22,6
30/03/2024 08:10;-24,9;-23,1
30/03/2024 08:15;-23,9;-23,2
30/03/2024 08:20;-23,4;-23,1
30/03/2024 08:25;-25;-23,4
30/03/2024 08:30;-24,8;-23,7
30/03/2024 08:35;-23,8;-23,7
30/03/2024 08:40;-23,4;-23,5
30/03/2024 08:45;-24,9;-23,7
30/03/2024 08:50;-25;-24
30/03/2024 08:55;-23,9;-24
30/03/2024 09:00;-23,4;-23,8
30/03/2024 09:05;-24,9;-23,9
30/03/2024 09:10;-24,9;-24,2
30/03/2024 09:15;-23,9;-24,1
30/03/2024 09:20;-23,4;-23,9
30/03/2024 09:25;-22,7;-23,5
30/03/2024 09:30;-22,7;-23,3
30/03/2024 09:35;-22,4;-23,2
